date,series_id,label,value,yoy_pct
1947-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",26.54,
1948-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",28.231,13.75211540011283
1948-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",28.05,11.437765682730138
1948-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",29.081,14.668191317377065
1948-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",30.16,13.639788997739256
1949-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",28.583,1.2468562927278493
1949-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",27.476,-2.0463458110516974
1949-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",26.112,-10.209415082012319
1949-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",25.628,-15.02652519893899
1950-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",26.386,-7.686387013259632
1950-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",28.855,5.018925607803171
1950-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",31.91,22.20435049019609
1950-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",32.919,28.449352270953643
1951-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",33.139,25.593117562343682
1951-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",34.124,18.260266851498884
1951-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",34.843,9.191476026324041
1951-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",34.642,5.234059357817689
1952-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",35.131,6.011044388786613
1952-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",35.765,4.808932129879251
1952-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",32.892,-5.599403036477913
1952-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",35.816,3.388949829686516
1953-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",37.791,7.571660356949694
1953-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",38.465,7.549280022368254
1953-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",39.614,20.4365803234829
1953-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",39.2,9.448291266473085
1954-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",38.332,1.4315577783070133
1954-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",38.159,-0.7955284024437903
1954-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",38.879,-1.8554046549199787
1954-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",38.89,-0.790816326530619
1955-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",39.48,2.994886778670547
1955-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",42.063,10.230876071175876
1955-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",44.826,15.29617531315106
1955-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",47.085,21.072255078426338
1956-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",47.772,21.003039513677813
1956-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",49.062,16.63932672419941
1956-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",50.746,13.20662115736404
1956-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",51.41,9.185515556971424
1957-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",52.465,9.823746127438682
1957-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",52.64,7.292813175166124
1957-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",54.066,6.542387577345998
1957-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",53.215,3.510990079751042
1958-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",49.369,-5.901076908415137
1958-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",47.83,-9.137537993920974
1958-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",47.435,-12.264639514667264
1958-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",49.332,-7.296814807854934
1959-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",50.942,3.1862099698191093
1959-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",52.735,10.255070039724036
1959-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",54.421,14.72752187203541
1959-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",54.398,10.269196464769315
1960-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",56.322,10.56103019119783
1960-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",57.188,8.444107329098326
1960-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",56.165,3.20464526561437
1960-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",55.882,2.728041472112941
1961-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",55.012,-2.325911721884877
1961-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",56.198,-1.731132405399738
1961-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",56.712,0.9739161399448193
1961-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",58.473,4.63655559929852
1962-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",59.656,8.441794517559797
1962-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",61.356,9.178262571621776
1962-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",62.101,9.502398081534768
1962-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",61.819,5.722299180818502
1963-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",61.973,3.883934558133295
1963-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",63.883,4.1185866092965595
1963-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",65.712,5.814721180013205
1963-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",67.669,9.463110047072899
1964-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",69.113,11.521146305649243
1964-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",71.075,11.258081179656564
1964-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",73.406,11.70866812758704
1964-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",75.324,11.312417798401043
1965-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",80.23,16.085251689262513
1965-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",83.382,17.315511783327466
1965-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",86.686,18.091164210010092
1965-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",90.645,20.340130635653964
1966-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",94.382,17.639287049732012
1966-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",96.823,16.119786044949723
1966-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",98.325,13.426620215490392
1966-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",99.163,9.397098571349783
1967-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",97.999,3.832298531499645
1967-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",98.297,1.5223655536391156
1967-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",98.785,0.46783625730992817
1967-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",101.744,2.6027853130704104
1968-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",105.582,7.737834059531212
1968-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",105.299,7.123309968768132
1968-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",107.609,8.932530242445713
1968-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",112.182,10.25908161660638
1969-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",115.993,9.86058229622473
1969-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",118.368,12.411323944196994
1969-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",122.408,13.752567164456519
1969-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",123.284,9.896418320229628
1970-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",123.796,6.727130085436195
1970-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",125.008,5.609624222762899
1970-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",126.255,3.1427684465067607
1970-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",123.52,0.19142792252035967
1971-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",126.281,2.0073346473230114
1971-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",129.481,3.578170997056196
1971-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",131.19,3.9087560888677597
1971-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",134.711,9.060071243523327
1972-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",140.585,11.327119677544516
1972-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",143.976,11.194692657609995
1972-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",147.015,12.062657214726723
1972-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",154.967,15.036633979407776
1973-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",162.839,15.82956929971191
1973-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",171.283,18.966355503695056
1973-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",176.642,20.15236540489067
1973-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",180.142,16.245394180696525
1974-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",183.404,12.629038498148471
1974-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",188.818,10.237443295598524
1974-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",194.485,10.101221680008155
1974-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",197.569,9.67403492800123
1975-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",193.137,5.30686353623695
1975-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",193.276,2.3610037178658727
1975-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",197.807,1.7081008818160548
1975-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",202.883,2.689693221102507
1976-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",209.504,8.47429544830871
1976-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",215.008,11.244024089902528
1976-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",222.627,12.547584261426547
1976-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",230.244,13.486097898788962
1977-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",243.278,16.120933251871094
1977-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",253.749,18.0183993153743
1977-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",263.268,18.255198156557807
1977-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",275.943,19.8480742169177
1978-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",282.424,16.091056322396604
1978-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",309.351,21.91220458011658
1978-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",325.1,23.486333318139717
1978-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",341.428,23.731350315101317
1979-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",356.695,26.297694246947856
1979-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",364.268,17.752326645137707
1979-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",383.003,17.810827437711453
1979-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",391.332,14.616258771981204
1980-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",404.492,13.39996355429709
1980-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",394.68,8.348798137634938
1980-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",405.717,5.930501849854952
1980-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",422.755,8.029754786217325
1981-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",443.025,9.526269988034365
1981-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",462.864,17.275767710550305
1981-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",482.109,18.82888811659358
1981-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",503.755,19.16003358919469
1982-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",500.083,12.879182890356077
1982-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",490.069,5.877536382177073
1982-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",478.723,-0.7023308007110374
1982-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",471.521,-6.398745421881669
1983-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",462.106,-7.594139372864106
1983-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",466.455,-4.81850514927491
1983-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",485.371,1.388694506008692
1983-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",514.687,9.154629380239697
1984-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",531.465,15.009326864399085
1984-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",558.274,19.684428294262048
1984-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",576.642,18.80437850633847
1984-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",590.903,14.808223250247243
1985-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",599.417,12.785790221369231
1985-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",609.088,9.101982180792945
1985-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",604.432,4.819281287176436
1985-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",618.067,4.5970320001760046
1986-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",613.525,2.353620267693435
1986-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",605.016,-0.668540506462123
1986-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",601.964,-0.4083172300606175
1986-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",610.553,-1.2157258031896268
1987-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",596.551,-2.7666354264292314
1987-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",608.371,0.5545307892683926
1987-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",625.48,3.9065459063997166
1987-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",630.552,3.2755551115136727
1988-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",641.498,7.5344773539898435
1988-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",659.366,8.382220717292576
1988-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",666.332,6.531303958559831
1988-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",681.924,8.147147261447095
1989-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",696.466,8.568693900838342
1989-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",708.998,7.5272307034333075
1989-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",731.137,9.725632267398222
1989-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",727.373,6.6648189534317615
1990-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",740.88,6.377052146120565
1990-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",734.124,3.543874594850749
1990-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",744.412,1.8156651899712495
1990-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",737.519,1.3948826805504133
1991-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",729.8,-1.4955188424576216
1991-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",726.787,-0.9994224408955366
1991-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",720.15,-3.2592166703384717
1991-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",717.6,-2.700811775696621
1992-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",714.208,-2.1364757467799422
1992-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",736.717,1.3662875092702365
1992-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",748.536,3.941678816913141
1992-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",768.287,7.063405797101452
1993-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",776.488,8.720148752184254
1993-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",792.371,7.5543254736893495
1993-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",798.315,6.650181153611867
1993-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",829.642,7.985947959551565
1994-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",840.715,8.271473609379655
1994-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",855.609,7.980857451875445
1994-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",872.098,9.242341682168043
1994-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",906.989,9.322936881209
1995-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",944.62,12.359122889445295
1995-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",956.779,11.824326298577969
1995-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",965.53,10.713474861770123
1995-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",982.059,8.276836874537619
1996-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1003.747,6.259342381063271
1996-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1026.468,7.283709195122401
1996-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1058.965,9.677068553022682
1996-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1083.597,10.339297333459596
1997-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1107.299,10.316543909969344
1997-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1129.567,10.044053979276502
1997-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1178.364,11.275065748159774
1997-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1181.123,9.000209487475509
1998-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1212.378,9.489668102292148
1998-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1247.103,10.40540313235072
1998-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1261.652,7.068104592468871
1998-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1295.444,9.679008875451567
1999-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1322.305,9.067056644049964
1999-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1353.96,8.568418165941383
1999-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1386.594,9.903047750092743
1999-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1395.049,7.688869607640325
2000-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1450.25,9.67590684448747
2000-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1498.729,10.6922656503885
2000-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1519.657,9.596392310943202
2000-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1525.091,9.321679740281507
2001-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1505.248,3.79231167040166
2001-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1473.585,-1.6776882278250471
2001-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1452.58,-4.41395657046294
2001-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1408.856,-7.621512421226006
2002-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1374.027,-8.71756680626714
2002-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1357.267,-7.893538547148616
2002-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1348.884,-7.138746230844428
2002-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1331.215,-5.510925176171311
2003-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1332.696,-3.008019493066738
2003-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1366.842,0.7054617846009803
2003-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1392.121,3.2053905302457553
2003-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1411.859,6.057924527593217
2004-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1401.83,5.187529639167532
2004-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1445.457,5.751579187645683
2004-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1490.495,7.066483445045346
2004-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1531.693,8.487674760723273
2005-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1568.306,11.875619725644349
2005-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1603.838,10.95715749413506
2005-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1643.13,10.24055766708376
2005-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1668.669,8.942784226343026
2006-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1735.308,10.648559656087532
2006-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1774.4,10.634615216748822
2006-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1815.947,10.517548824499578
2006-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1849.549,10.839777091801906
2007-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1892.034,9.031595543845828
2007-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1937.718,9.204125338142477
2007-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1967.377,8.33889975863833
2007-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1997.123,7.978918103818833
2008-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2013.699,6.430381272218155
2008-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2024.039,4.454776185182774
2008-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2007.007,2.0143571872599964
2008-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1918.738,-3.924895962842545
2009-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1761.401,-12.529082052481533
2009-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1684.966,-16.752295780861935
2009-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1656.037,-17.487233477511545
2009-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1659.323,-13.520084555577672
2010-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1659.963,-5.758938481356612
2010-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1715.746,1.8267430915519967
2010-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1762.364,6.420569105641971
2010-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1801.85,8.589466909094835
2011-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1805.118,8.744472015340099
2011-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1862.009,8.524746669961637
2011-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",1953.756,10.859958555667282
2011-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2008.976,11.495185503787786
2012-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2073.366,14.860413557451647
2012-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2126.171,14.186934649617688
2012-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2125.95,8.81348540964173
2012-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2148.622,6.951103447726581
2013-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2175.318,4.917221561460949
2013-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2188.629,2.937581219948915
2013-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2230.759,4.929984242338725
2013-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2290.541,6.605117140194983
2014-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2335.499,7.363567073871469
2014-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2407.208,9.9870284091091
2014-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2465.578,10.526417241844598
2014-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2492.333,8.809796462931674
2015-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2497.171,6.922375047045626
2015-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2510.545,4.292815577216436
2015-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2521.879,2.2834807903055587
2015-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2500.42,0.3244751002374091
2016-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2488.836,-0.3337777028485478
2016-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2511.643,0.04373552356160548
2016-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2543.679,0.8644348122967216
2016-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2571.821,2.855560265875323
2017-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2603.148,4.592990458190105
2017-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2640.229,5.11959701279201
2017-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2668.855,4.921061187358933
2017-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2732.168,6.234765172226231
2018-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2810.324,7.958671577643672
2018-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2846.516,7.813223777179945
2018-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2870.365,7.5504289292599225
2018-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2898.677,6.094390974493513
2019-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2932.41,4.344196612205553
2019-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3000.782,5.419467166177894
2019-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3031.12,5.600507252561959
2019-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3010.301,3.8508602372737455
2020-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2965.479,1.127707244212095
2020-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2736.487,-8.807537501891172
2020-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2852.508,-5.892607353057622
2020-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",2938.775,-2.3760414656208706
2021-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3002.811,1.2588860012159975
2021-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3078.401,12.494632717056575
2021-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3096.193,8.542833183991094
2021-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3171.559,7.921123597417301
2022-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3314.956,10.395093131069522
2022-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",3438.72,11.704745418157025
