date,realtime_start,realtime_end,value
1988-02-25,2025-11-20,2025-11-20,15.86
1988-02-26,2025-11-20,2025-11-20,15.77
1988-02-29,2025-11-20,2025-11-20,15.98
1988-03-01,2025-11-20,2025-11-20,15.57
1988-03-02,2025-11-20,2025-11-20,15.69
1988-03-03,2025-11-20,2025-11-20,15.35
1988-03-04,2025-11-20,2025-11-20,15.63
1988-03-07,2025-11-20,2025-11-20,15.35
1988-03-08,2025-11-20,2025-11-20,15.58
1988-03-09,2025-11-20,2025-11-20,15.52
1988-03-10,2025-11-20,2025-11-20,16.04
1988-03-11,2025-11-20,2025-11-20,16.2
1988-03-14,2025-11-20,2025-11-20,15.57
1988-03-15,2025-11-20,2025-11-20,15.81
1988-03-16,2025-11-20,2025-11-20,16.03
1988-03-17,2025-11-20,2025-11-20,16.39
1988-03-18,2025-11-20,2025-11-20,16.61
1988-03-21,2025-11-20,2025-11-20,16.52
1988-03-22,2025-11-20,2025-11-20,16.02
1988-03-23,2025-11-20,2025-11-20,16.58
1988-03-24,2025-11-20,2025-11-20,16.73
1988-03-25,2025-11-20,2025-11-20,17.07
1988-03-28,2025-11-20,2025-11-20,17.05
1988-03-29,2025-11-20,2025-11-20,17.08
1988-03-30,2025-11-20,2025-11-20,17.06
1988-03-31,2025-11-20,2025-11-20,17.09
1988-04-01,2025-11-20,2025-11-20,
1988-04-04,2025-11-20,2025-11-20,16.99
1988-04-05,2025-11-20,2025-11-20,16.72
1988-04-06,2025-11-20,2025-11-20,16.8
1988-04-07,2025-11-20,2025-11-20,17.05
1988-04-08,2025-11-20,2025-11-20,16.87
1988-04-11,2025-11-20,2025-11-20,17.87
1988-04-12,2025-11-20,2025-11-20,18.06
1988-04-13,2025-11-20,2025-11-20,18.12
1988-04-14,2025-11-20,2025-11-20,18.4
1988-04-15,2025-11-20,2025-11-20,18.32
1988-04-18,2025-11-20,2025-11-20,18.5
1988-04-19,2025-11-20,2025-11-20,17.92
1988-04-20,2025-11-20,2025-11-20,17.93
1988-04-21,2025-11-20,2025-11-20,18.34
1988-04-22,2025-11-20,2025-11-20,18.13
1988-04-25,2025-11-20,2025-11-20,18.36
1988-04-26,2025-11-20,2025-11-20,18.54
1988-04-27,2025-11-20,2025-11-20,18.32
1988-04-28,2025-11-20,2025-11-20,17.91
1988-04-29,2025-11-20,2025-11-20,18.1
1988-05-02,2025-11-20,2025-11-20,17.12
1988-05-03,2025-11-20,2025-11-20,17.3
1988-05-04,2025-11-20,2025-11-20,17.23
1988-05-05,2025-11-20,2025-11-20,17.41
1988-05-06,2025-11-20,2025-11-20,17.63
1988-05-09,2025-11-20,2025-11-20,17.56
1988-05-10,2025-11-20,2025-11-20,17.5
1988-05-11,2025-11-20,2025-11-20,17.48
1988-05-12,2025-11-20,2025-11-20,17.49
1988-05-13,2025-11-20,2025-11-20,17.53
1988-05-16,2025-11-20,2025-11-20,17.7
1988-05-17,2025-11-20,2025-11-20,17.72
1988-05-18,2025-11-20,2025-11-20,17.39
1988-05-19,2025-11-20,2025-11-20,17.43
1988-05-20,2025-11-20,2025-11-20,17.41
1988-05-23,2025-11-20,2025-11-20,17.01
1988-05-24,2025-11-20,2025-11-20,17.04
1988-05-25,2025-11-20,2025-11-20,17.39
1988-05-26,2025-11-20,2025-11-20,17.54
1988-05-27,2025-11-20,2025-11-20,17.45
1988-05-30,2025-11-20,2025-11-20,17.45
1988-05-31,2025-11-20,2025-11-20,17.54
1988-06-01,2025-11-20,2025-11-20,17.6
1988-06-02,2025-11-20,2025-11-20,17.67
1988-06-03,2025-11-20,2025-11-20,17.51
1988-06-06,2025-11-20,2025-11-20,17.28
1988-06-07,2025-11-20,2025-11-20,17.32
1988-06-08,2025-11-20,2025-11-20,17.35
1988-06-09,2025-11-20,2025-11-20,17.09
1988-06-10,2025-11-20,2025-11-20,16.7
1988-06-13,2025-11-20,2025-11-20,16.43
1988-06-14,2025-11-20,2025-11-20,16.85
1988-06-15,2025-11-20,2025-11-20,16.56
1988-06-16,2025-11-20,2025-11-20,16.62
1988-06-17,2025-11-20,2025-11-20,16.43
1988-06-20,2025-11-20,2025-11-20,16.02
1988-06-21,2025-11-20,2025-11-20,15.82
1988-06-22,2025-11-20,2025-11-20,16.03
1988-06-23,2025-11-20,2025-11-20,15.86
1988-06-24,2025-11-20,2025-11-20,16.03
1988-06-27,2025-11-20,2025-11-20,15.86
1988-06-28,2025-11-20,2025-11-20,16.01
1988-06-29,2025-11-20,2025-11-20,15.37
1988-06-30,2025-11-20,2025-11-20,15.2
1988-07-01,2025-11-20,2025-11-20,14.92
1988-07-04,2025-11-20,2025-11-20,
1988-07-05,2025-11-20,2025-11-20,15.11
1988-07-06,2025-11-20,2025-11-20,15.44
1988-07-07,2025-11-20,2025-11-20,15.83
1988-07-08,2025-11-20,2025-11-20,15.42
1988-07-11,2025-11-20,2025-11-20,14.56
1988-07-12,2025-11-20,2025-11-20,14.61
1988-07-13,2025-11-20,2025-11-20,14.35
1988-07-14,2025-11-20,2025-11-20,14.84
1988-07-15,2025-11-20,2025-11-20,14.85
1988-07-18,2025-11-20,2025-11-20,15.84
1988-07-19,2025-11-20,2025-11-20,15.16
1988-07-20,2025-11-20,2025-11-20,15.76
1988-07-21,2025-11-20,2025-11-20,16.28
1988-07-22,2025-11-20,2025-11-20,16.27
1988-07-25,2025-11-20,2025-11-20,16.09
1988-07-26,2025-11-20,2025-11-20,15.99
1988-07-27,2025-11-20,2025-11-20,16.18
1988-07-28,2025-11-20,2025-11-20,16.08
1988-07-29,2025-11-20,2025-11-20,16.37
1988-08-01,2025-11-20,2025-11-20,16.07
1988-08-02,2025-11-20,2025-11-20,15.57
1988-08-03,2025-11-20,2025-11-20,15.2
1988-08-04,2025-11-20,2025-11-20,15.12
1988-08-05,2025-11-20,2025-11-20,15.31
1988-08-08,2025-11-20,2025-11-20,15.84
1988-08-09,2025-11-20,2025-11-20,15.56
1988-08-10,2025-11-20,2025-11-20,15.65
1988-08-11,2025-11-20,2025-11-20,15.75
1988-08-12,2025-11-20,2025-11-20,15.54
1988-08-15,2025-11-20,2025-11-20,15.59
1988-08-16,2025-11-20,2025-11-20,15.51
1988-08-17,2025-11-20,2025-11-20,15.46
1988-08-18,2025-11-20,2025-11-20,15.59
1988-08-19,2025-11-20,2025-11-20,15.77
1988-08-22,2025-11-20,2025-11-20,15.75
1988-08-23,2025-11-20,2025-11-20,15.71
1988-08-24,2025-11-20,2025-11-20,15.55
1988-08-25,2025-11-20,2025-11-20,15.33
1988-08-26,2025-11-20,2025-11-20,15.35
1988-08-29,2025-11-20,2025-11-20,15.24
1988-08-30,2025-11-20,2025-11-20,15.39
1988-08-31,2025-11-20,2025-11-20,15.19
1988-09-01,2025-11-20,2025-11-20,15.05
1988-09-02,2025-11-20,2025-11-20,14.79
1988-09-05,2025-11-20,2025-11-20,14.79
1988-09-06,2025-11-20,2025-11-20,14.25
1988-09-07,2025-11-20,2025-11-20,14.29
1988-09-08,2025-11-20,2025-11-20,14.51
1988-09-09,2025-11-20,2025-11-20,14.14
1988-09-12,2025-11-20,2025-11-20,14.48
1988-09-13,2025-11-20,2025-11-20,14.55
1988-09-14,2025-11-20,2025-11-20,15.38
1988-09-15,2025-11-20,2025-11-20,14.86
1988-09-16,2025-11-20,2025-11-20,14.5
1988-09-19,2025-11-20,2025-11-20,14.72
1988-09-20,2025-11-20,2025-11-20,15.08
1988-09-21,2025-11-20,2025-11-20,15.19
1988-09-22,2025-11-20,2025-11-20,15.25
1988-09-23,2025-11-20,2025-11-20,14.26
1988-09-26,2025-11-20,2025-11-20,14.16
1988-09-27,2025-11-20,2025-11-20,14.22
1988-09-28,2025-11-20,2025-11-20,14.07
1988-09-29,2025-11-20,2025-11-20,13.91
1988-09-30,2025-11-20,2025-11-20,13.33
1988-10-03,2025-11-20,2025-11-20,13.03
1988-10-04,2025-11-20,2025-11-20,13.03
1988-10-05,2025-11-20,2025-11-20,12.58
1988-10-06,2025-11-20,2025-11-20,12.62
1988-10-07,2025-11-20,2025-11-20,12.99
1988-10-10,2025-11-20,2025-11-20,13.59
1988-10-11,2025-11-20,2025-11-20,13.63
1988-10-12,2025-11-20,2025-11-20,14.02
1988-10-13,2025-11-20,2025-11-20,14.26
1988-10-14,2025-11-20,2025-11-20,14.9
1988-10-17,2025-11-20,2025-11-20,15.16
1988-10-18,2025-11-20,2025-11-20,14.63
1988-10-19,2025-11-20,2025-11-20,15.33
1988-10-20,2025-11-20,2025-11-20,14.44
1988-10-21,2025-11-20,2025-11-20,14.22
1988-10-24,2025-11-20,2025-11-20,12.94
1988-10-25,2025-11-20,2025-11-20,13.36
1988-10-26,2025-11-20,2025-11-20,13.45
1988-10-27,2025-11-20,2025-11-20,13.67
1988-10-28,2025-11-20,2025-11-20,13.79
1988-10-31,2025-11-20,2025-11-20,13.54
1988-11-01,2025-11-20,2025-11-20,13.52
1988-11-02,2025-11-20,2025-11-20,13.78
1988-11-03,2025-11-20,2025-11-20,13.89
1988-11-04,2025-11-20,2025-11-20,14.04
1988-11-07,2025-11-20,2025-11-20,14.08
1988-11-08,2025-11-20,2025-11-20,13.7
1988-11-09,2025-11-20,2025-11-20,13.88
1988-11-10,2025-11-20,2025-11-20,13.99
1988-11-11,2025-11-20,2025-11-20,13.99
1988-11-14,2025-11-20,2025-11-20,14.25
1988-11-15,2025-11-20,2025-11-20,14.03
1988-11-16,2025-11-20,2025-11-20,13.68
1988-11-17,2025-11-20,2025-11-20,13.3
1988-11-18,2025-11-20,2025-11-20,13.47
1988-11-21,2025-11-20,2025-11-20,13.73
1988-11-22,2025-11-20,2025-11-20,14.78
1988-11-23,2025-11-20,2025-11-20,14.11
1988-11-24,2025-11-20,2025-11-20,14.11
1988-11-25,2025-11-20,2025-11-20,15.43
1988-11-28,2025-11-20,2025-11-20,14.93
1988-11-29,2025-11-20,2025-11-20,15.0
1988-11-30,2025-11-20,2025-11-20,15.42
1988-12-01,2025-11-20,2025-11-20,15.63
1988-12-02,2025-11-20,2025-11-20,15.69
1988-12-05,2025-11-20,2025-11-20,15.36
1988-12-06,2025-11-20,2025-11-20,15.51
1988-12-07,2025-11-20,2025-11-20,15.8
1988-12-08,2025-11-20,2025-11-20,15.48
1988-12-09,2025-11-20,2025-11-20,15.9
1988-12-12,2025-11-20,2025-11-20,16.08
1988-12-13,2025-11-20,2025-11-20,15.93
1988-12-14,2025-11-20,2025-11-20,16.33
1988-12-15,2025-11-20,2025-11-20,16.39
1988-12-16,2025-11-20,2025-11-20,16.81
1988-12-19,2025-11-20,2025-11-20,16.24
1988-12-20,2025-11-20,2025-11-20,17.68
1988-12-21,2025-11-20,2025-11-20,17.27
1988-12-22,2025-11-20,2025-11-20,17.36
1988-12-23,2025-11-20,2025-11-20,16.63
1988-12-26,2025-11-20,2025-11-20,
1988-12-27,2025-11-20,2025-11-20,16.98
1988-12-28,2025-11-20,2025-11-20,17.03
1988-12-29,2025-11-20,2025-11-20,16.81
1988-12-30,2025-11-20,2025-11-20,17.12
1989-01-02,2025-11-20,2025-11-20,
1989-01-03,2025-11-20,2025-11-20,17.38
1989-01-04,2025-11-20,2025-11-20,16.99
1989-01-05,2025-11-20,2025-11-20,17.45
1989-01-06,2025-11-20,2025-11-20,17.56
1989-01-09,2025-11-20,2025-11-20,17.74
1989-01-10,2025-11-20,2025-11-20,17.8
1989-01-11,2025-11-20,2025-11-20,18.16
1989-01-12,2025-11-20,2025-11-20,18.11
1989-01-13,2025-11-20,2025-11-20,18.49
1989-01-16,2025-11-20,2025-11-20,18.88
1989-01-17,2025-11-20,2025-11-20,19.03
1989-01-18,2025-11-20,2025-11-20,19.2
1989-01-19,2025-11-20,2025-11-20,19.28
1989-01-20,2025-11-20,2025-11-20,18.85
1989-01-23,2025-11-20,2025-11-20,17.66
1989-01-24,2025-11-20,2025-11-20,17.96
1989-01-25,2025-11-20,2025-11-20,18.23
1989-01-26,2025-11-20,2025-11-20,17.68
1989-01-27,2025-11-20,2025-11-20,17.74
1989-01-30,2025-11-20,2025-11-20,17.32
1989-01-31,2025-11-20,2025-11-20,17.0
1989-02-01,2025-11-20,2025-11-20,17.5
1989-02-02,2025-11-20,2025-11-20,17.72
1989-02-03,2025-11-20,2025-11-20,17.51
1989-02-06,2025-11-20,2025-11-20,17.38
1989-02-07,2025-11-20,2025-11-20,17.55
1989-02-08,2025-11-20,2025-11-20,17.49
1989-02-09,2025-11-20,2025-11-20,17.42
1989-02-10,2025-11-20,2025-11-20,17.11
1989-02-13,2025-11-20,2025-11-20,17.61
1989-02-14,2025-11-20,2025-11-20,17.6
1989-02-15,2025-11-20,2025-11-20,18.23
1989-02-16,2025-11-20,2025-11-20,18.35
1989-02-17,2025-11-20,2025-11-20,18.6
1989-02-20,2025-11-20,2025-11-20,18.6
1989-02-21,2025-11-20,2025-11-20,18.64
1989-02-22,2025-11-20,2025-11-20,18.5
1989-02-23,2025-11-20,2025-11-20,18.49
1989-02-24,2025-11-20,2025-11-20,18.06
1989-02-27,2025-11-20,2025-11-20,18.16
1989-02-28,2025-11-20,2025-11-20,18.21
1989-03-01,2025-11-20,2025-11-20,18.3
1989-03-02,2025-11-20,2025-11-20,18.68
1989-03-03,2025-11-20,2025-11-20,18.67
1989-03-06,2025-11-20,2025-11-20,18.73
1989-03-07,2025-11-20,2025-11-20,18.12
1989-03-08,2025-11-20,2025-11-20,18.57
1989-03-09,2025-11-20,2025-11-20,18.53
1989-03-10,2025-11-20,2025-11-20,18.53
1989-03-13,2025-11-20,2025-11-20,19.05
1989-03-14,2025-11-20,2025-11-20,19.47
1989-03-15,2025-11-20,2025-11-20,19.84
1989-03-16,2025-11-20,2025-11-20,19.86
1989-03-17,2025-11-20,2025-11-20,20.34
1989-03-20,2025-11-20,2025-11-20,19.53
1989-03-21,2025-11-20,2025-11-20,20.08
1989-03-22,2025-11-20,2025-11-20,20.21
1989-03-23,2025-11-20,2025-11-20,20.16
1989-03-24,2025-11-20,2025-11-20,
1989-03-27,2025-11-20,2025-11-20,20.55
1989-03-28,2025-11-20,2025-11-20,19.93
1989-03-29,2025-11-20,2025-11-20,20.2
1989-03-30,2025-11-20,2025-11-20,21.03
1989-03-31,2025-11-20,2025-11-20,20.27
1989-04-03,2025-11-20,2025-11-20,20.03
1989-04-04,2025-11-20,2025-11-20,20.59
1989-04-05,2025-11-20,2025-11-20,20.07
1989-04-06,2025-11-20,2025-11-20,19.85
1989-04-07,2025-11-20,2025-11-20,20.03
1989-04-10,2025-11-20,2025-11-20,20.65
1989-04-11,2025-11-20,2025-11-20,20.56
1989-04-12,2025-11-20,2025-11-20,20.66
1989-04-13,2025-11-20,2025-11-20,20.26
1989-04-14,2025-11-20,2025-11-20,20.68
1989-04-17,2025-11-20,2025-11-20,21.23
1989-04-18,2025-11-20,2025-11-20,21.74
1989-04-19,2025-11-20,2025-11-20,22.66
1989-04-20,2025-11-20,2025-11-20,24.62
1989-04-21,2025-11-20,2025-11-20,23.38
1989-04-24,2025-11-20,2025-11-20,20.64
1989-04-25,2025-11-20,2025-11-20,21.32
1989-04-26,2025-11-20,2025-11-20,21.2
1989-04-27,2025-11-20,2025-11-20,20.83
1989-04-28,2025-11-20,2025-11-20,20.38
1989-05-01,2025-11-20,2025-11-20,20.66
1989-05-02,2025-11-20,2025-11-20,19.73
1989-05-03,2025-11-20,2025-11-20,20.13
1989-05-04,2025-11-20,2025-11-20,20.57
1989-05-05,2025-11-20,2025-11-20,20.08
1989-05-08,2025-11-20,2025-11-20,19.41
1989-05-09,2025-11-20,2025-11-20,19.54
1989-05-10,2025-11-20,2025-11-20,19.56
1989-05-11,2025-11-20,2025-11-20,20.13
1989-05-12,2025-11-20,2025-11-20,20.12
1989-05-15,2025-11-20,2025-11-20,20.53
1989-05-16,2025-11-20,2025-11-20,20.58
1989-05-17,2025-11-20,2025-11-20,20.15
1989-05-18,2025-11-20,2025-11-20,20.25
1989-05-19,2025-11-20,2025-11-20,20.58
1989-05-22,2025-11-20,2025-11-20,20.92
1989-05-23,2025-11-20,2025-11-20,21.77
1989-05-24,2025-11-20,2025-11-20,19.68
1989-05-25,2025-11-20,2025-11-20,19.46
1989-05-26,2025-11-20,2025-11-20,19.55
1989-05-29,2025-11-20,2025-11-20,19.55
1989-05-30,2025-11-20,2025-11-20,19.96
1989-05-31,2025-11-20,2025-11-20,19.93
1989-06-01,2025-11-20,2025-11-20,19.83
1989-06-02,2025-11-20,2025-11-20,20.18
1989-06-05,2025-11-20,2025-11-20,20.5
1989-06-06,2025-11-20,2025-11-20,20.38
1989-06-07,2025-11-20,2025-11-20,19.7
1989-06-08,2025-11-20,2025-11-20,19.94
1989-06-09,2025-11-20,2025-11-20,19.87
1989-06-12,2025-11-20,2025-11-20,19.3
1989-06-13,2025-11-20,2025-11-20,19.5
1989-06-14,2025-11-20,2025-11-20,20.37
1989-06-15,2025-11-20,2025-11-20,20.56
1989-06-16,2025-11-20,2025-11-20,19.98
1989-06-19,2025-11-20,2025-11-20,20.88
1989-06-20,2025-11-20,2025-11-20,19.88
1989-06-21,2025-11-20,2025-11-20,19.74
1989-06-22,2025-11-20,2025-11-20,19.53
1989-06-23,2025-11-20,2025-11-20,19.71
1989-06-26,2025-11-20,2025-11-20,20.28
1989-06-27,2025-11-20,2025-11-20,20.38
1989-06-28,2025-11-20,2025-11-20,20.04
1989-06-29,2025-11-20,2025-11-20,20.27
1989-06-30,2025-11-20,2025-11-20,20.29
1989-07-03,2025-11-20,2025-11-20,20.55
1989-07-04,2025-11-20,2025-11-20,20.29
1989-07-05,2025-11-20,2025-11-20,20.98
1989-07-06,2025-11-20,2025-11-20,20.35
1989-07-07,2025-11-20,2025-11-20,20.78
1989-07-10,2025-11-20,2025-11-20,20.38
1989-07-11,2025-11-20,2025-11-20,20.75
1989-07-12,2025-11-20,2025-11-20,20.2
1989-07-13,2025-11-20,2025-11-20,20.42
1989-07-14,2025-11-20,2025-11-20,20.36
1989-07-17,2025-11-20,2025-11-20,20.49
1989-07-18,2025-11-20,2025-11-20,20.21
1989-07-19,2025-11-20,2025-11-20,19.83
1989-07-20,2025-11-20,2025-11-20,19.92
1989-07-21,2025-11-20,2025-11-20,19.86
1989-07-24,2025-11-20,2025-11-20,18.76
1989-07-25,2025-11-20,2025-11-20,18.52
1989-07-26,2025-11-20,2025-11-20,18.32
1989-07-27,2025-11-20,2025-11-20,18.15
1989-07-28,2025-11-20,2025-11-20,17.96
1989-07-31,2025-11-20,2025-11-20,18.33
1989-08-01,2025-11-20,2025-11-20,17.91
1989-08-02,2025-11-20,2025-11-20,18.28
1989-08-03,2025-11-20,2025-11-20,18.18
1989-08-04,2025-11-20,2025-11-20,18.05
1989-08-07,2025-11-20,2025-11-20,17.91
1989-08-08,2025-11-20,2025-11-20,18.06
1989-08-09,2025-11-20,2025-11-20,18.23
1989-08-10,2025-11-20,2025-11-20,18.58
1989-08-11,2025-11-20,2025-11-20,18.46
1989-08-14,2025-11-20,2025-11-20,18.6
1989-08-15,2025-11-20,2025-11-20,18.78
1989-08-16,2025-11-20,2025-11-20,18.99
1989-08-17,2025-11-20,2025-11-20,18.67
1989-08-18,2025-11-20,2025-11-20,18.82
1989-08-21,2025-11-20,2025-11-20,19.1
1989-08-22,2025-11-20,2025-11-20,19.01
1989-08-23,2025-11-20,2025-11-20,19.15
1989-08-24,2025-11-20,2025-11-20,19.02
1989-08-25,2025-11-20,2025-11-20,18.53
1989-08-28,2025-11-20,2025-11-20,18.69
1989-08-29,2025-11-20,2025-11-20,18.59
1989-08-30,2025-11-20,2025-11-20,18.85
1989-08-31,2025-11-20,2025-11-20,18.83
1989-09-01,2025-11-20,2025-11-20,18.88
1989-09-04,2025-11-20,2025-11-20,18.88
1989-09-05,2025-11-20,2025-11-20,19.08
1989-09-06,2025-11-20,2025-11-20,19.41
1989-09-07,2025-11-20,2025-11-20,19.4
1989-09-08,2025-11-20,2025-11-20,19.77
1989-09-11,2025-11-20,2025-11-20,19.77
1989-09-12,2025-11-20,2025-11-20,19.68
1989-09-13,2025-11-20,2025-11-20,19.87
1989-09-14,2025-11-20,2025-11-20,19.73
1989-09-15,2025-11-20,2025-11-20,19.96
1989-09-18,2025-11-20,2025-11-20,19.87
1989-09-19,2025-11-20,2025-11-20,19.68
1989-09-20,2025-11-20,2025-11-20,19.68
1989-09-21,2025-11-20,2025-11-20,19.69
1989-09-22,2025-11-20,2025-11-20,19.21
1989-09-25,2025-11-20,2025-11-20,19.49
1989-09-26,2025-11-20,2025-11-20,19.62
1989-09-27,2025-11-20,2025-11-20,19.61
1989-09-28,2025-11-20,2025-11-20,19.99
1989-09-29,2025-11-20,2025-11-20,20.15
1989-10-02,2025-11-20,2025-11-20,19.99
1989-10-03,2025-11-20,2025-11-20,20.15
1989-10-04,2025-11-20,2025-11-20,20.17
1989-10-05,2025-11-20,2025-11-20,19.95
1989-10-06,2025-11-20,2025-11-20,19.89
1989-10-09,2025-11-20,2025-11-20,20.04
1989-10-10,2025-11-20,2025-11-20,20.21
1989-10-11,2025-11-20,2025-11-20,20.18
1989-10-12,2025-11-20,2025-11-20,20.49
1989-10-13,2025-11-20,2025-11-20,20.91
1989-10-16,2025-11-20,2025-11-20,20.64
1989-10-17,2025-11-20,2025-11-20,20.68
1989-10-18,2025-11-20,2025-11-20,20.58
1989-10-19,2025-11-20,2025-11-20,20.37
1989-10-20,2025-11-20,2025-11-20,20.04
1989-10-23,2025-11-20,2025-11-20,19.67
1989-10-24,2025-11-20,2025-11-20,19.7
1989-10-25,2025-11-20,2025-11-20,19.6
1989-10-26,2025-11-20,2025-11-20,19.48
1989-10-27,2025-11-20,2025-11-20,19.79
1989-10-30,2025-11-20,2025-11-20,19.74
1989-10-31,2025-11-20,2025-11-20,19.88
1989-11-01,2025-11-20,2025-11-20,20.09
1989-11-02,2025-11-20,2025-11-20,20.01
1989-11-03,2025-11-20,2025-11-20,20.23
1989-11-06,2025-11-20,2025-11-20,20.06
1989-11-07,2025-11-20,2025-11-20,19.97
1989-11-08,2025-11-20,2025-11-20,19.97
1989-11-09,2025-11-20,2025-11-20,19.62
1989-11-10,2025-11-20,2025-11-20,19.84
1989-11-13,2025-11-20,2025-11-20,19.62
1989-11-14,2025-11-20,2025-11-20,19.58
1989-11-15,2025-11-20,2025-11-20,19.69
1989-11-16,2025-11-20,2025-11-20,19.88
1989-11-17,2025-11-20,2025-11-20,19.93
1989-11-20,2025-11-20,2025-11-20,20.13
1989-11-21,2025-11-20,2025-11-20,20.52
1989-11-22,2025-11-20,2025-11-20,19.8
1989-11-23,2025-11-20,2025-11-20,19.8
1989-11-24,2025-11-20,2025-11-20,19.84
1989-11-27,2025-11-20,2025-11-20,19.65
1989-11-28,2025-11-20,2025-11-20,19.33
1989-11-29,2025-11-20,2025-11-20,19.4
1989-11-30,2025-11-20,2025-11-20,19.87
1989-12-01,2025-11-20,2025-11-20,20.26
1989-12-04,2025-11-20,2025-11-20,20.24
1989-12-05,2025-11-20,2025-11-20,20.22
1989-12-06,2025-11-20,2025-11-20,20.46
1989-12-07,2025-11-20,2025-11-20,20.45
1989-12-08,2025-11-20,2025-11-20,20.41
1989-12-11,2025-11-20,2025-11-20,20.69
1989-12-12,2025-11-20,2025-11-20,20.8
1989-12-13,2025-11-20,2025-11-20,20.75
1989-12-14,2025-11-20,2025-11-20,20.67
1989-12-15,2025-11-20,2025-11-20,21.13
1989-12-18,2025-11-20,2025-11-20,22.2
1989-12-19,2025-11-20,2025-11-20,22.17
1989-12-20,2025-11-20,2025-11-20,21.58
1989-12-21,2025-11-20,2025-11-20,21.53
1989-12-22,2025-11-20,2025-11-20,21.31
1989-12-25,2025-11-20,2025-11-20,
1989-12-26,2025-11-20,2025-11-20,21.91
1989-12-27,2025-11-20,2025-11-20,21.78
1989-12-28,2025-11-20,2025-11-20,21.6
1989-12-29,2025-11-20,2025-11-20,21.84
1990-01-01,2025-11-20,2025-11-20,
1990-01-02,2025-11-20,2025-11-20,22.88
1990-01-03,2025-11-20,2025-11-20,23.81
1990-01-04,2025-11-20,2025-11-20,23.41
1990-01-05,2025-11-20,2025-11-20,23.07
1990-01-08,2025-11-20,2025-11-20,21.64
1990-01-09,2025-11-20,2025-11-20,22.25
1990-01-10,2025-11-20,2025-11-20,22.9
1990-01-11,2025-11-20,2025-11-20,23.15
1990-01-12,2025-11-20,2025-11-20,23.17
1990-01-15,2025-11-20,2025-11-20,22.36
1990-01-16,2025-11-20,2025-11-20,22.61
1990-01-17,2025-11-20,2025-11-20,22.11
1990-01-18,2025-11-20,2025-11-20,22.78
1990-01-19,2025-11-20,2025-11-20,23.7
1990-01-22,2025-11-20,2025-11-20,22.57
1990-01-23,2025-11-20,2025-11-20,22.34
1990-01-24,2025-11-20,2025-11-20,23.43
1990-01-25,2025-11-20,2025-11-20,24.48
1990-01-26,2025-11-20,2025-11-20,22.56
1990-01-29,2025-11-20,2025-11-20,22.79
1990-01-30,2025-11-20,2025-11-20,22.29
1990-01-31,2025-11-20,2025-11-20,22.69
1990-02-01,2025-11-20,2025-11-20,22.71
1990-02-02,2025-11-20,2025-11-20,23.04
1990-02-05,2025-11-20,2025-11-20,22.44
1990-02-06,2025-11-20,2025-11-20,22.36
1990-02-07,2025-11-20,2025-11-20,22.4
1990-02-08,2025-11-20,2025-11-20,22.11
1990-02-09,2025-11-20,2025-11-20,21.82
1990-02-12,2025-11-20,2025-11-20,22.02
1990-02-13,2025-11-20,2025-11-20,21.88
1990-02-14,2025-11-20,2025-11-20,22.12
1990-02-15,2025-11-20,2025-11-20,22.86
1990-02-16,2025-11-20,2025-11-20,22.46
1990-02-19,2025-11-20,2025-11-20,22.46
1990-02-20,2025-11-20,2025-11-20,22.2
1990-02-21,2025-11-20,2025-11-20,21.87
1990-02-22,2025-11-20,2025-11-20,21.4
1990-02-23,2025-11-20,2025-11-20,21.13
1990-02-26,2025-11-20,2025-11-20,21.81
1990-02-27,2025-11-20,2025-11-20,21.62
1990-02-28,2025-11-20,2025-11-20,21.55
1990-03-01,2025-11-20,2025-11-20,21.19
1990-03-02,2025-11-20,2025-11-20,21.36
1990-03-05,2025-11-20,2025-11-20,21.62
1990-03-06,2025-11-20,2025-11-20,21.3
1990-03-07,2025-11-20,2025-11-20,20.93
1990-03-08,2025-11-20,2025-11-20,20.8
1990-03-09,2025-11-20,2025-11-20,20.42
1990-03-12,2025-11-20,2025-11-20,20.26
1990-03-13,2025-11-20,2025-11-20,20.15
1990-03-14,2025-11-20,2025-11-20,20.07
1990-03-15,2025-11-20,2025-11-20,20.38
1990-03-16,2025-11-20,2025-11-20,20.09
1990-03-19,2025-11-20,2025-11-20,19.6
1990-03-20,2025-11-20,2025-11-20,19.34
1990-03-21,2025-11-20,2025-11-20,19.59
1990-03-22,2025-11-20,2025-11-20,19.85
1990-03-23,2025-11-20,2025-11-20,20.28
1990-03-26,2025-11-20,2025-11-20,20.48
1990-03-27,2025-11-20,2025-11-20,20.36
1990-03-28,2025-11-20,2025-11-20,20.09
1990-03-29,2025-11-20,2025-11-20,20.03
1990-03-30,2025-11-20,2025-11-20,20.34
1990-04-02,2025-11-20,2025-11-20,20.51
1990-04-03,2025-11-20,2025-11-20,20.23
1990-04-04,2025-11-20,2025-11-20,19.78
1990-04-05,2025-11-20,2025-11-20,19.48
1990-04-06,2025-11-20,2025-11-20,19.15
1990-04-09,2025-11-20,2025-11-20,18.32
1990-04-10,2025-11-20,2025-11-20,17.56
1990-04-11,2025-11-20,2025-11-20,18.19
1990-04-12,2025-11-20,2025-11-20,17.76
1990-04-13,2025-11-20,2025-11-20,
1990-04-16,2025-11-20,2025-11-20,17.87
1990-04-17,2025-11-20,2025-11-20,17.37
1990-04-18,2025-11-20,2025-11-20,16.95
