date,realtime_start,realtime_end,value
1989-07-12,2025-11-20,2025-11-20,17.65
1989-07-13,2025-11-20,2025-11-20,17.6
1989-07-14,2025-11-20,2025-11-20,17.9
1989-07-17,2025-11-20,2025-11-20,18.05
1989-07-18,2025-11-20,2025-11-20,18.05
1989-07-19,2025-11-20,2025-11-20,17.85
1989-07-20,2025-11-20,2025-11-20,17.98
1989-07-21,2025-11-20,2025-11-20,17.83
1989-07-24,2025-11-20,2025-11-20,17.3
1989-07-25,2025-11-20,2025-11-20,17.05
1989-07-26,2025-11-20,2025-11-20,16.5
1989-07-27,2025-11-20,2025-11-20,16.28
1989-07-28,2025-11-20,2025-11-20,16.38
1989-07-31,2025-11-20,2025-11-20,16.3
1989-08-01,2025-11-20,2025-11-20,16.23
1989-08-02,2025-11-20,2025-11-20,16.1
1989-08-03,2025-11-20,2025-11-20,16.4
1989-08-04,2025-11-20,2025-11-20,16.15
1989-08-07,2025-11-20,2025-11-20,16.05
1989-08-08,2025-11-20,2025-11-20,16.28
1989-08-09,2025-11-20,2025-11-20,16.45
1989-08-10,2025-11-20,2025-11-20,16.93
1989-08-11,2025-11-20,2025-11-20,17.0
1989-08-14,2025-11-20,2025-11-20,16.85
1989-08-15,2025-11-20,2025-11-20,17.0
1989-08-16,2025-11-20,2025-11-20,17.0
1989-08-17,2025-11-20,2025-11-20,16.95
1989-08-18,2025-11-20,2025-11-20,16.83
1989-08-21,2025-11-20,2025-11-20,16.9
1989-08-22,2025-11-20,2025-11-20,17.1
1989-08-23,2025-11-20,2025-11-20,17.08
1989-08-24,2025-11-20,2025-11-20,17.05
1989-08-25,2025-11-20,2025-11-20,16.95
1989-08-28,2025-11-20,2025-11-20,16.98
1989-08-29,2025-11-20,2025-11-20,17.1
1989-08-30,2025-11-20,2025-11-20,17.13
1989-08-31,2025-11-20,2025-11-20,17.2
1989-09-01,2025-11-20,2025-11-20,17.33
1989-09-04,2025-11-20,2025-11-20,17.43
1989-09-05,2025-11-20,2025-11-20,17.45
1989-09-06,2025-11-20,2025-11-20,17.8
1989-09-07,2025-11-20,2025-11-20,17.8
1989-09-08,2025-11-20,2025-11-20,17.83
1989-09-11,2025-11-20,2025-11-20,17.98
1989-09-12,2025-11-20,2025-11-20,17.9
1989-09-13,2025-11-20,2025-11-20,18.05
1989-09-14,2025-11-20,2025-11-20,17.9
1989-09-15,2025-11-20,2025-11-20,17.88
1989-09-18,2025-11-20,2025-11-20,18.05
1989-09-19,2025-11-20,2025-11-20,17.9
1989-09-20,2025-11-20,2025-11-20,17.8
1989-09-21,2025-11-20,2025-11-20,17.85
1989-09-22,2025-11-20,2025-11-20,17.53
1989-09-25,2025-11-20,2025-11-20,17.45
1989-09-26,2025-11-20,2025-11-20,17.45
1989-09-27,2025-11-20,2025-11-20,17.55
1989-09-28,2025-11-20,2025-11-20,17.93
1989-09-29,2025-11-20,2025-11-20,18.23
1989-10-02,2025-11-20,2025-11-20,18.58
1989-10-03,2025-11-20,2025-11-20,18.73
1989-10-04,2025-11-20,2025-11-20,18.78
1989-10-05,2025-11-20,2025-11-20,18.43
1989-10-06,2025-11-20,2025-11-20,18.45
1989-10-09,2025-11-20,2025-11-20,18.25
1989-10-10,2025-11-20,2025-11-20,18.55
1989-10-11,2025-11-20,2025-11-20,18.85
1989-10-12,2025-11-20,2025-11-20,19.23
1989-10-13,2025-11-20,2025-11-20,19.6
1989-10-16,2025-11-20,2025-11-20,19.38
1989-10-17,2025-11-20,2025-11-20,19.53
1989-10-18,2025-11-20,2025-11-20,19.43
1989-10-19,2025-11-20,2025-11-20,19.33
1989-10-20,2025-11-20,2025-11-20,19.2
1989-10-23,2025-11-20,2025-11-20,18.88
1989-10-24,2025-11-20,2025-11-20,18.8
1989-10-25,2025-11-20,2025-11-20,18.88
1989-10-26,2025-11-20,2025-11-20,18.48
1989-10-27,2025-11-20,2025-11-20,18.7
1989-10-30,2025-11-20,2025-11-20,18.98
1989-10-31,2025-11-20,2025-11-20,18.93
1989-11-01,2025-11-20,2025-11-20,19.23
1989-11-02,2025-11-20,2025-11-20,19.2
1989-11-03,2025-11-20,2025-11-20,19.0
1989-11-06,2025-11-20,2025-11-20,18.95
1989-11-07,2025-11-20,2025-11-20,18.9
1989-11-08,2025-11-20,2025-11-20,18.9
1989-11-09,2025-11-20,2025-11-20,18.85
1989-11-10,2025-11-20,2025-11-20,19.05
1989-11-13,2025-11-20,2025-11-20,18.85
1989-11-14,2025-11-20,2025-11-20,18.7
1989-11-15,2025-11-20,2025-11-20,18.65
1989-11-16,2025-11-20,2025-11-20,18.65
1989-11-17,2025-11-20,2025-11-20,18.75
1989-11-20,2025-11-20,2025-11-20,18.8
1989-11-21,2025-11-20,2025-11-20,18.68
1989-11-22,2025-11-20,2025-11-20,18.6
1989-11-23,2025-11-20,2025-11-20,18.4
1989-11-24,2025-11-20,2025-11-20,18.48
1989-11-27,2025-11-20,2025-11-20,18.5
1989-11-28,2025-11-20,2025-11-20,18.23
1989-11-29,2025-11-20,2025-11-20,18.15
1989-11-30,2025-11-20,2025-11-20,18.48
1989-12-01,2025-11-20,2025-11-20,18.68
1989-12-04,2025-11-20,2025-11-20,19.28
1989-12-05,2025-11-20,2025-11-20,19.18
1989-12-06,2025-11-20,2025-11-20,19.28
1989-12-07,2025-11-20,2025-11-20,19.33
1989-12-08,2025-11-20,2025-11-20,19.15
1989-12-11,2025-11-20,2025-11-20,19.45
1989-12-12,2025-11-20,2025-11-20,19.53
1989-12-13,2025-11-20,2025-11-20,19.78
1989-12-14,2025-11-20,2025-11-20,19.68
1989-12-15,2025-11-20,2025-11-20,19.68
1989-12-18,2025-11-20,2025-11-20,19.98
1989-12-19,2025-11-20,2025-11-20,20.28
1989-12-20,2025-11-20,2025-11-20,20.23
1989-12-21,2025-11-20,2025-11-20,20.13
1989-12-22,2025-11-20,2025-11-20,20.5
1989-12-25,2025-11-20,2025-11-20,
1989-12-26,2025-11-20,2025-11-20,
1989-12-27,2025-11-20,2025-11-20,20.9
1989-12-28,2025-11-20,2025-11-20,20.85
1989-12-29,2025-11-20,2025-11-20,21.05
1990-01-01,2025-11-20,2025-11-20,
1990-01-02,2025-11-20,2025-11-20,21.2
1990-01-03,2025-11-20,2025-11-20,22.65
1990-01-04,2025-11-20,2025-11-20,22.5
1990-01-05,2025-11-20,2025-11-20,23.13
1990-01-08,2025-11-20,2025-11-20,21.38
1990-01-09,2025-11-20,2025-11-20,21.03
1990-01-10,2025-11-20,2025-11-20,21.95
1990-01-11,2025-11-20,2025-11-20,21.88
1990-01-12,2025-11-20,2025-11-20,22.13
1990-01-15,2025-11-20,2025-11-20,21.6
1990-01-16,2025-11-20,2025-11-20,21.15
1990-01-17,2025-11-20,2025-11-20,20.45
1990-01-18,2025-11-20,2025-11-20,20.78
1990-01-19,2025-11-20,2025-11-20,21.28
1990-01-22,2025-11-20,2025-11-20,20.88
1990-01-23,2025-11-20,2025-11-20,20.23
1990-01-24,2025-11-20,2025-11-20,20.18
1990-01-25,2025-11-20,2025-11-20,20.55
1990-01-26,2025-11-20,2025-11-20,20.63
1990-01-29,2025-11-20,2025-11-20,20.73
1990-01-30,2025-11-20,2025-11-20,20.73
1990-01-31,2025-11-20,2025-11-20,20.5
1990-02-01,2025-11-20,2025-11-20,20.58
1990-02-02,2025-11-20,2025-11-20,20.73
1990-02-05,2025-11-20,2025-11-20,20.73
1990-02-06,2025-11-20,2025-11-20,20.6
1990-02-07,2025-11-20,2025-11-20,20.15
1990-02-08,2025-11-20,2025-11-20,20.05
1990-02-09,2025-11-20,2025-11-20,19.75
1990-02-12,2025-11-20,2025-11-20,19.68
1990-02-13,2025-11-20,2025-11-20,20.03
1990-02-14,2025-11-20,2025-11-20,19.6
1990-02-15,2025-11-20,2025-11-20,19.9
1990-02-16,2025-11-20,2025-11-20,19.88
1990-02-19,2025-11-20,2025-11-20,19.95
1990-02-20,2025-11-20,2025-11-20,19.68
1990-02-21,2025-11-20,2025-11-20,19.5
1990-02-22,2025-11-20,2025-11-20,19.35
1990-02-23,2025-11-20,2025-11-20,18.78
1990-02-26,2025-11-20,2025-11-20,18.9
1990-02-27,2025-11-20,2025-11-20,19.23
1990-02-28,2025-11-20,2025-11-20,19.2
1990-03-01,2025-11-20,2025-11-20,19.33
1990-03-02,2025-11-20,2025-11-20,19.18
1990-03-05,2025-11-20,2025-11-20,19.15
1990-03-06,2025-11-20,2025-11-20,19.18
1990-03-07,2025-11-20,2025-11-20,18.95
1990-03-08,2025-11-20,2025-11-20,18.73
1990-03-09,2025-11-20,2025-11-20,18.68
1990-03-12,2025-11-20,2025-11-20,18.3
1990-03-13,2025-11-20,2025-11-20,18.53
1990-03-14,2025-11-20,2025-11-20,18.33
1990-03-15,2025-11-20,2025-11-20,18.48
1990-03-16,2025-11-20,2025-11-20,18.4
1990-03-19,2025-11-20,2025-11-20,17.83
1990-03-20,2025-11-20,2025-11-20,17.75
1990-03-21,2025-11-20,2025-11-20,17.78
1990-03-22,2025-11-20,2025-11-20,17.83
1990-03-23,2025-11-20,2025-11-20,17.88
1990-03-26,2025-11-20,2025-11-20,18.23
1990-03-27,2025-11-20,2025-11-20,18.1
1990-03-28,2025-11-20,2025-11-20,18.03
1990-03-29,2025-11-20,2025-11-20,17.9
1990-03-30,2025-11-20,2025-11-20,17.95
1990-04-02,2025-11-20,2025-11-20,18.18
1990-04-03,2025-11-20,2025-11-20,18.2
1990-04-04,2025-11-20,2025-11-20,17.95
1990-04-05,2025-11-20,2025-11-20,17.55
1990-04-06,2025-11-20,2025-11-20,17.1
1990-04-09,2025-11-20,2025-11-20,16.53
1990-04-10,2025-11-20,2025-11-20,15.93
1990-04-11,2025-11-20,2025-11-20,15.3
1990-04-12,2025-11-20,2025-11-20,15.8
1990-04-13,2025-11-20,2025-11-20,
1990-04-16,2025-11-20,2025-11-20,
1990-04-17,2025-11-20,2025-11-20,15.7
1990-04-18,2025-11-20,2025-11-20,15.33
1990-04-19,2025-11-20,2025-11-20,16.13
1990-04-20,2025-11-20,2025-11-20,16.35
1990-04-23,2025-11-20,2025-11-20,16.95
1990-04-24,2025-11-20,2025-11-20,16.75
1990-04-25,2025-11-20,2025-11-20,16.5
1990-04-26,2025-11-20,2025-11-20,16.6
1990-04-27,2025-11-20,2025-11-20,16.43
1990-04-30,2025-11-20,2025-11-20,16.35
1990-05-01,2025-11-20,2025-11-20,16.43
1990-05-02,2025-11-20,2025-11-20,16.58
1990-05-03,2025-11-20,2025-11-20,15.93
1990-05-04,2025-11-20,2025-11-20,15.58
1990-05-07,2025-11-20,2025-11-20,15.65
1990-05-08,2025-11-20,2025-11-20,16.18
1990-05-09,2025-11-20,2025-11-20,16.45
1990-05-10,2025-11-20,2025-11-20,16.7
1990-05-11,2025-11-20,2025-11-20,16.73
1990-05-14,2025-11-20,2025-11-20,17.4
1990-05-15,2025-11-20,2025-11-20,17.4
1990-05-16,2025-11-20,2025-11-20,17.25
1990-05-17,2025-11-20,2025-11-20,17.05
1990-05-18,2025-11-20,2025-11-20,17.08
1990-05-21,2025-11-20,2025-11-20,16.65
1990-05-22,2025-11-20,2025-11-20,16.48
1990-05-23,2025-11-20,2025-11-20,15.7
1990-05-24,2025-11-20,2025-11-20,15.8
1990-05-25,2025-11-20,2025-11-20,15.95
1990-05-28,2025-11-20,2025-11-20,
1990-05-29,2025-11-20,2025-11-20,15.48
1990-05-30,2025-11-20,2025-11-20,15.98
1990-05-31,2025-11-20,2025-11-20,15.3
1990-06-01,2025-11-20,2025-11-20,15.43
1990-06-04,2025-11-20,2025-11-20,15.35
1990-06-05,2025-11-20,2025-11-20,14.78
1990-06-06,2025-11-20,2025-11-20,14.8
1990-06-07,2025-11-20,2025-11-20,15.03
1990-06-08,2025-11-20,2025-11-20,14.68
1990-06-11,2025-11-20,2025-11-20,14.73
1990-06-12,2025-11-20,2025-11-20,14.95
1990-06-13,2025-11-20,2025-11-20,14.9
1990-06-14,2025-11-20,2025-11-20,15.3
1990-06-15,2025-11-20,2025-11-20,15.15
1990-06-18,2025-11-20,2025-11-20,14.83
1990-06-19,2025-11-20,2025-11-20,14.75
1990-06-20,2025-11-20,2025-11-20,14.75
1990-06-21,2025-11-20,2025-11-20,14.75
1990-06-22,2025-11-20,2025-11-20,15.4
1990-06-25,2025-11-20,2025-11-20,15.58
1990-06-26,2025-11-20,2025-11-20,15.58
1990-06-27,2025-11-20,2025-11-20,15.33
1990-06-28,2025-11-20,2025-11-20,15.4
1990-06-29,2025-11-20,2025-11-20,15.73
1990-07-02,2025-11-20,2025-11-20,15.4
1990-07-03,2025-11-20,2025-11-20,15.48
1990-07-04,2025-11-20,2025-11-20,15.48
1990-07-05,2025-11-20,2025-11-20,15.23
1990-07-06,2025-11-20,2025-11-20,15.35
1990-07-09,2025-11-20,2025-11-20,14.98
1990-07-10,2025-11-20,2025-11-20,15.58
1990-07-11,2025-11-20,2025-11-20,15.7
1990-07-12,2025-11-20,2025-11-20,15.88
1990-07-13,2025-11-20,2025-11-20,17.03
1990-07-16,2025-11-20,2025-11-20,17.7
1990-07-17,2025-11-20,2025-11-20,17.58
1990-07-18,2025-11-20,2025-11-20,17.7
1990-07-19,2025-11-20,2025-11-20,17.85
1990-07-20,2025-11-20,2025-11-20,18.0
1990-07-23,2025-11-20,2025-11-20,18.73
1990-07-24,2025-11-20,2025-11-20,19.08
1990-07-25,2025-11-20,2025-11-20,19.0
1990-07-26,2025-11-20,2025-11-20,18.73
1990-07-27,2025-11-20,2025-11-20,19.03
1990-07-30,2025-11-20,2025-11-20,18.98
1990-07-31,2025-11-20,2025-11-20,19.23
1990-08-01,2025-11-20,2025-11-20,19.93
1990-08-02,2025-11-20,2025-11-20,22.25
1990-08-03,2025-11-20,2025-11-20,24.13
1990-08-06,2025-11-20,2025-11-20,27.28
1990-08-07,2025-11-20,2025-11-20,27.35
1990-08-08,2025-11-20,2025-11-20,25.15
1990-08-09,2025-11-20,2025-11-20,25.9
1990-08-10,2025-11-20,2025-11-20,26.3
1990-08-13,2025-11-20,2025-11-20,26.63
1990-08-14,2025-11-20,2025-11-20,27.1
1990-08-15,2025-11-20,2025-11-20,26.53
1990-08-16,2025-11-20,2025-11-20,27.2
1990-08-17,2025-11-20,2025-11-20,28.45
1990-08-20,2025-11-20,2025-11-20,28.9
1990-08-21,2025-11-20,2025-11-20,29.05
1990-08-22,2025-11-20,2025-11-20,30.45
1990-08-23,2025-11-20,2025-11-20,32.35
1990-08-24,2025-11-20,2025-11-20,31.65
1990-08-27,2025-11-20,2025-11-20,27.65
1990-08-28,2025-11-20,2025-11-20,27.65
1990-08-29,2025-11-20,2025-11-20,27.65
1990-08-30,2025-11-20,2025-11-20,27.5
1990-08-31,2025-11-20,2025-11-20,27.8
1990-09-03,2025-11-20,2025-11-20,30.53
1990-09-04,2025-11-20,2025-11-20,30.08
1990-09-05,2025-11-20,2025-11-20,31.23
1990-09-06,2025-11-20,2025-11-20,32.15
1990-09-07,2025-11-20,2025-11-20,31.45
1990-09-10,2025-11-20,2025-11-20,31.45
1990-09-11,2025-11-20,2025-11-20,32.1
1990-09-12,2025-11-20,2025-11-20,31.28
1990-09-13,2025-11-20,2025-11-20,31.88
1990-09-14,2025-11-20,2025-11-20,33.35
1990-09-17,2025-11-20,2025-11-20,34.9
1990-09-18,2025-11-20,2025-11-20,35.95
1990-09-19,2025-11-20,2025-11-20,35.08
1990-09-20,2025-11-20,2025-11-20,35.65
1990-09-21,2025-11-20,2025-11-20,36.95
1990-09-24,2025-11-20,2025-11-20,40.75
1990-09-25,2025-11-20,2025-11-20,39.9
1990-09-26,2025-11-20,2025-11-20,40.85
1990-09-27,2025-11-20,2025-11-20,41.45
1990-09-28,2025-11-20,2025-11-20,41.0
1990-10-01,2025-11-20,2025-11-20,38.95
1990-10-02,2025-11-20,2025-11-20,35.45
1990-10-03,2025-11-20,2025-11-20,37.55
1990-10-04,2025-11-20,2025-11-20,37.2
1990-10-05,2025-11-20,2025-11-20,39.05
1990-10-08,2025-11-20,2025-11-20,39.2
1990-10-09,2025-11-20,2025-11-20,40.9
1990-10-10,2025-11-20,2025-11-20,40.2
1990-10-11,2025-11-20,2025-11-20,41.15
1990-10-12,2025-11-20,2025-11-20,39.9
1990-10-15,2025-11-20,2025-11-20,38.28
1990-10-16,2025-11-20,2025-11-20,38.93
1990-10-17,2025-11-20,2025-11-20,35.33
1990-10-18,2025-11-20,2025-11-20,35.65
1990-10-19,2025-11-20,2025-11-20,33.2
1990-10-22,2025-11-20,2025-11-20,27.45
1990-10-23,2025-11-20,2025-11-20,28.95
1990-10-24,2025-11-20,2025-11-20,30.1
1990-10-25,2025-11-20,2025-11-20,32.9
1990-10-26,2025-11-20,2025-11-20,33.73
1990-10-29,2025-11-20,2025-11-20,34.65
1990-10-30,2025-11-20,2025-11-20,35.5
1990-10-31,2025-11-20,2025-11-20,34.3
1990-11-01,2025-11-20,2025-11-20,35.65
1990-11-02,2025-11-20,2025-11-20,35.05
1990-11-05,2025-11-20,2025-11-20,33.8
1990-11-06,2025-11-20,2025-11-20,33.2
1990-11-07,2025-11-20,2025-11-20,34.55
1990-11-08,2025-11-20,2025-11-20,34.85
1990-11-09,2025-11-20,2025-11-20,34.25
1990-11-12,2025-11-20,2025-11-20,32.85
1990-11-13,2025-11-20,2025-11-20,33.65
1990-11-14,2025-11-20,2025-11-20,31.95
1990-11-15,2025-11-20,2025-11-20,32.2
1990-11-16,2025-11-20,2025-11-20,30.55
1990-11-19,2025-11-20,2025-11-20,30.85
1990-11-20,2025-11-20,2025-11-20,30.1
1990-11-21,2025-11-20,2025-11-20,30.65
1990-11-22,2025-11-20,2025-11-20,31.4
1990-11-23,2025-11-20,2025-11-20,32.05
1990-11-26,2025-11-20,2025-11-20,35.1
1990-11-27,2025-11-20,2025-11-20,34.83
1990-11-28,2025-11-20,2025-11-20,34.1
1990-11-29,2025-11-20,2025-11-20,34.65
1990-11-30,2025-11-20,2025-11-20,31.2
1990-12-03,2025-11-20,2025-11-20,31.25
1990-12-04,2025-11-20,2025-11-20,31.5
1990-12-05,2025-11-20,2025-11-20,30.2
1990-12-06,2025-11-20,2025-11-20,27.35
1990-12-07,2025-11-20,2025-11-20,28.3
1990-12-10,2025-11-20,2025-11-20,28.75
1990-12-11,2025-11-20,2025-11-20,28.03
1990-12-12,2025-11-20,2025-11-20,27.28
1990-12-13,2025-11-20,2025-11-20,27.8
1990-12-14,2025-11-20,2025-11-20,28.45
1990-12-17,2025-11-20,2025-11-20,28.2
1990-12-18,2025-11-20,2025-11-20,27.55
1990-12-19,2025-11-20,2025-11-20,28.13
1990-12-20,2025-11-20,2025-11-20,27.55
1990-12-21,2025-11-20,2025-11-20,26.9
1990-12-24,2025-11-20,2025-11-20,27.7
1990-12-25,2025-11-20,2025-11-20,
1990-12-26,2025-11-20,2025-11-20,27.7
1990-12-27,2025-11-20,2025-11-20,27.05
1990-12-28,2025-11-20,2025-11-20,27.43
1990-12-31,2025-11-20,2025-11-20,28.35
1991-01-01,2025-11-20,2025-11-20,
1991-01-02,2025-11-20,2025-11-20,26.78
1991-01-03,2025-11-20,2025-11-20,25.05
1991-01-04,2025-11-20,2025-11-20,24.08
1991-01-07,2025-11-20,2025-11-20,25.93
1991-01-08,2025-11-20,2025-11-20,25.73
1991-01-09,2025-11-20,2025-11-20,22.35
1991-01-10,2025-11-20,2025-11-20,26.58
1991-01-11,2025-11-20,2025-11-20,26.05
1991-01-14,2025-11-20,2025-11-20,29.55
1991-01-15,2025-11-20,2025-11-20,29.25
1991-01-16,2025-11-20,2025-11-20,30.28
1991-01-17,2025-11-20,2025-11-20,21.1
1991-01-18,2025-11-20,2025-11-20,19.1
1991-01-21,2025-11-20,2025-11-20,19.25
1991-01-22,2025-11-20,2025-11-20,20.73
1991-01-23,2025-11-20,2025-11-20,22.15
1991-01-24,2025-11-20,2025-11-20,20.9
1991-01-25,2025-11-20,2025-11-20,20.8
1991-01-28,2025-11-20,2025-11-20,20.4
1991-01-29,2025-11-20,2025-11-20,20.75
1991-01-30,2025-11-20,2025-11-20,20.95
1991-01-31,2025-11-20,2025-11-20,20.7
1991-02-01,2025-11-20,2025-11-20,20.8
1991-02-04,2025-11-20,2025-11-20,20.45
1991-02-05,2025-11-20,2025-11-20,20.2
1991-02-06,2025-11-20,2025-11-20,20.93
1991-02-07,2025-11-20,2025-11-20,20.9
1991-02-08,2025-11-20,2025-11-20,20.65
1991-02-11,2025-11-20,2025-11-20,21.23
1991-02-12,2025-11-20,2025-11-20,21.1
1991-02-13,2025-11-20,2025-11-20,21.0
1991-02-14,2025-11-20,2025-11-20,20.5
1991-02-15,2025-11-20,2025-11-20,18.35
1991-02-18,2025-11-20,2025-11-20,17.68
1991-02-19,2025-11-20,2025-11-20,17.85
1991-02-20,2025-11-20,2025-11-20,18.75
1991-02-21,2025-11-20,2025-11-20,18.55
1991-02-22,2025-11-20,2025-11-20,17.8
1991-02-25,2025-11-20,2025-11-20,17.83
1991-02-26,2025-11-20,2025-11-20,18.0
1991-02-27,2025-11-20,2025-11-20,18.65
1991-02-28,2025-11-20,2025-11-20,19.5
1991-03-01,2025-11-20,2025-11-20,19.33
1991-03-04,2025-11-20,2025-11-20,20.2
1991-03-05,2025-11-20,2025-11-20,20.05
1991-03-06,2025-11-20,2025-11-20,19.85
1991-03-07,2025-11-20,2025-11-20,19.65
1991-03-08,2025-11-20,2025-11-20,19.1
1991-03-11,2025-11-20,2025-11-20,18.6
1991-03-12,2025-11-20,2025-11-20,18.43
1991-03-13,2025-11-20,2025-11-20,20.33
1991-03-14,2025-11-20,2025-11-20,19.98
1991-03-15,2025-11-20,2025-11-20,19.05
1991-03-18,2025-11-20,2025-11-20,18.3
1991-03-19,2025-11-20,2025-11-20,18.95
1991-03-20,2025-11-20,2025-11-20,18.98
1991-03-21,2025-11-20,2025-11-20,18.8
1991-03-22,2025-11-20,2025-11-20,18.95
1991-03-25,2025-11-20,2025-11-20,18.6
1991-03-26,2025-11-20,2025-11-20,18.35
1991-03-27,2025-11-20,2025-11-20,18.15
1991-03-28,2025-11-20,2025-11-20,18.0
1991-03-29,2025-11-20,2025-11-20,
1991-04-01,2025-11-20,2025-11-20,18.0
1991-04-02,2025-11-20,2025-11-20,17.63
1991-04-03,2025-11-20,2025-11-20,17.75
1991-04-04,2025-11-20,2025-11-20,18.0
1991-04-05,2025-11-20,2025-11-20,18.35
1991-04-08,2025-11-20,2025-11-20,18.58
1991-04-09,2025-11-20,2025-11-20,18.6
1991-04-10,2025-11-20,2025-11-20,19.25
1991-04-11,2025-11-20,2025-11-20,19.5
1991-04-12,2025-11-20,2025-11-20,19.93
1991-04-15,2025-11-20,2025-11-20,20.23
1991-04-16,2025-11-20,2025-11-20,19.9
1991-04-17,2025-11-20,2025-11-20,19.85
1991-04-18,2025-11-20,2025-11-20,19.4
1991-04-19,2025-11-20,2025-11-20,19.18
1991-04-22,2025-11-20,2025-11-20,19.78
1991-04-23,2025-11-20,2025-11-20,19.6
1991-04-24,2025-11-20,2025-11-20,19.55
1991-04-25,2025-11-20,2025-11-20,19.6
1991-04-26,2025-11-20,2025-11-20,19.63
1991-04-29,2025-11-20,2025-11-20,19.95
1991-04-30,2025-11-20,2025-11-20,19.7
1991-05-01,2025-11-20,2025-11-20,19.7
1991-05-02,2025-11-20,2025-11-20,19.7
1991-05-03,2025-11-20,2025-11-20,19.55
1991-05-06,2025-11-20,2025-11-20,19.8
1991-05-07,2025-11-20,2025-11-20,19.85
1991-05-08,2025-11-20,2025-11-20,19.8
1991-05-09,2025-11-20,2025-11-20,20.08
1991-05-10,2025-11-20,2025-11-20,19.53
1991-05-13,2025-11-20,2025-11-20,19.25
1991-05-14,2025-11-20,2025-11-20,18.95
1991-05-15,2025-11-20,2025-11-20,18.8
1991-05-16,2025-11-20,2025-11-20,18.75
1991-05-17,2025-11-20,2025-11-20,18.75
1991-05-20,2025-11-20,2025-11-20,18.9
1991-05-21,2025-11-20,2025-11-20,19.03
1991-05-22,2025-11-20,2025-11-20,18.58
1991-05-23,2025-11-20,2025-11-20,18.78
1991-05-24,2025-11-20,2025-11-20,18.83
1991-05-27,2025-11-20,2025-11-20,
1991-05-28,2025-11-20,2025-11-20,19.0
1991-05-29,2025-11-20,2025-11-20,18.75
1991-05-30,2025-11-20,2025-11-20,18.73
1991-05-31,2025-11-20,2025-11-20,19.0
1991-06-03,2025-11-20,2025-11-20,19.0
1991-06-04,2025-11-20,2025-11-20,18.83
1991-06-05,2025-11-20,2025-11-20,18.63
1991-06-06,2025-11-20,2025-11-20,18.03
1991-06-07,2025-11-20,2025-11-20,18.28
1991-06-10,2025-11-20,2025-11-20,18.0
1991-06-11,2025-11-20,2025-11-20,17.85
1991-06-12,2025-11-20,2025-11-20,17.73
1991-06-13,2025-11-20,2025-11-20,18.0
1991-06-14,2025-11-20,2025-11-20,17.7
1991-06-17,2025-11-20,2025-11-20,17.85
1991-06-18,2025-11-20,2025-11-20,18.0
1991-06-19,2025-11-20,2025-11-20,17.88
1991-06-20,2025-11-20,2025-11-20,18.15
1991-06-21,2025-11-20,2025-11-20,18.43
1991-06-24,2025-11-20,2025-11-20,18.18
1991-06-25,2025-11-20,2025-11-20,18.15
1991-06-26,2025-11-20,2025-11-20,18.1
1991-06-27,2025-11-20,2025-11-20,18.08
1991-06-28,2025-11-20,2025-11-20,18.48
1991-07-01,2025-11-20,2025-11-20,18.53
1991-07-02,2025-11-20,2025-11-20,18.55
1991-07-03,2025-11-20,2025-11-20,18.5
1991-07-04,2025-11-20,2025-11-20,18.48
1991-07-05,2025-11-20,2025-11-20,18.7
1991-07-08,2025-11-20,2025-11-20,18.98
1991-07-09,2025-11-20,2025-11-20,19.03
1991-07-10,2025-11-20,2025-11-20,19.23
1991-07-11,2025-11-20,2025-11-20,19.2
1991-07-12,2025-11-20,2025-11-20,19.78
1991-07-15,2025-11-20,2025-11-20,19.6
1991-07-16,2025-11-20,2025-11-20,19.83
1991-07-17,2025-11-20,2025-11-20,20.13
1991-07-18,2025-11-20,2025-11-20,20.28
1991-07-19,2025-11-20,2025-11-20,20.28
1991-07-22,2025-11-20,2025-11-20,20.08
1991-07-23,2025-11-20,2025-11-20,19.58
1991-07-24,2025-11-20,2025-11-20,19.33
1991-07-25,2025-11-20,2025-11-20,19.6
1991-07-26,2025-11-20,2025-11-20,19.73
1991-07-29,2025-11-20,2025-11-20,19.58
1991-07-30,2025-11-20,2025-11-20,19.48
1991-07-31,2025-11-20,2025-11-20,19.65
1991-08-01,2025-11-20,2025-11-20,19.73
1991-08-02,2025-11-20,2025-11-20,19.4
1991-08-05,2025-11-20,2025-11-20,19.5
1991-08-06,2025-11-20,2025-11-20,19.45
1991-08-07,2025-11-20,2025-11-20,19.35
1991-08-08,2025-11-20,2025-11-20,19.7
1991-08-09,2025-11-20,2025-11-20,19.58
1991-08-12,2025-11-20,2025-11-20,19.63
1991-08-13,2025-11-20,2025-11-20,19.5
1991-08-14,2025-11-20,2025-11-20,19.23
1991-08-15,2025-11-20,2025-11-20,19.25
1991-08-16,2025-11-20,2025-11-20,19.35
1991-08-19,2025-11-20,2025-11-20,20.55
1991-08-20,2025-11-20,2025-11-20,20.98
1991-08-21,2025-11-20,2025-11-20,19.55
1991-08-22,2025-11-20,2025-11-20,19.53
1991-08-23,2025-11-20,2025-11-20,19.85
1991-08-26,2025-11-20,2025-11-20,20.03
1991-08-27,2025-11-20,2025-11-20,20.03
1991-08-28,2025-11-20,2025-11-20,19.98
1991-08-29,2025-11-20,2025-11-20,20.3
1991-08-30,2025-11-20,2025-11-20,20.53
1991-09-02,2025-11-20,2025-11-20,20.65
1991-09-03,2025-11-20,2025-11-20,20.55
