date,ICSA,ICNSA,IC4WSA,CCSA,CCNSA,IURSA,IURNSA
1973-12-15,272000.0,340000.0,256750.0,1779000.0,1821000.0,2.9,3.0
1973-12-22,326000.0,429000.0,280000.0,1836000.0,1872000.0,3.0,3.0
1973-12-29,300000.0,461000.0,291000.0,1805000.0,2160000.0,2.9,3.5
1974-01-05,269000.0,405000.0,291750.0,1934000.0,2523000.0,3.1,4.0
1974-01-12,340000.0,584000.0,308750.0,1949000.0,2529000.0,3.1,4.0
1974-01-19,321000.0,465000.0,307500.0,1995000.0,2618000.0,3.2,4.2
1974-01-26,291000.0,373000.0,305250.0,1950000.0,2567000.0,3.1,4.1
1974-02-02,302000.0,381000.0,313500.0,1963000.0,2558000.0,3.1,4.1
1974-02-09,369000.0,459000.0,320750.0,2010000.0,2604000.0,3.2,4.1
1974-02-16,311000.0,352000.0,318250.0,2049000.0,2656000.0,3.3,4.2
1974-02-23,292000.0,296000.0,318500.0,2027000.0,2676000.0,3.2,4.3
1974-03-02,301000.0,313000.0,318250.0,2020000.0,2590000.0,3.2,4.1
1974-03-09,305000.0,310000.0,302250.0,2054000.0,2577000.0,3.3,4.1
1974-03-16,315000.0,293000.0,303250.0,2068000.0,2533000.0,3.3,4.0
1974-03-23,314000.0,285000.0,308750.0,2074000.0,2477000.0,3.3,3.9
1974-03-30,323000.0,279000.0,314250.0,2062000.0,2404000.0,3.3,3.8
1974-04-06,296000.0,288000.0,312000.0,2066000.0,2327000.0,3.2,3.6
1974-04-13,297000.0,278000.0,307500.0,2072000.0,2274000.0,3.2,3.6
1974-04-20,296000.0,256000.0,303000.0,2081000.0,2227000.0,3.3,3.5
1974-04-27,283000.0,235000.0,293000.0,2045000.0,2111000.0,3.2,3.3
1974-05-04,287000.0,243000.0,290750.0,2056000.0,2038000.0,3.2,3.2
1974-05-11,296000.0,249000.0,290500.0,2041000.0,1977000.0,3.2,3.1
1974-05-18,298000.0,238000.0,291000.0,2053000.0,1943000.0,3.2,3.0
1974-05-25,309000.0,246000.0,297500.0,2057000.0,1855000.0,3.2,2.9
1974-06-01,278000.0,209000.0,295250.0,2079000.0,1898000.0,3.3,3.0
1974-06-08,314000.0,267000.0,299750.0,2067000.0,1854000.0,3.2,2.9
1974-06-15,303000.0,255000.0,301000.0,2095000.0,1867000.0,3.3,2.9
1974-06-22,308000.0,266000.0,300750.0,2066000.0,1833000.0,3.2,2.9
1974-06-29,325000.0,285000.0,312500.0,2074000.0,1783000.0,3.2,2.8
1974-07-06,311000.0,350000.0,311750.0,2160000.0,1994000.0,3.3,3.1
1974-07-13,304000.0,351000.0,312000.0,2125000.0,2039000.0,3.3,3.2
1974-07-20,303000.0,325000.0,310750.0,2109000.0,1985000.0,3.3,3.1
1974-07-27,320000.0,333000.0,309500.0,2097000.0,1949000.0,3.2,3.0
1974-08-03,335000.0,340000.0,315500.0,2147000.0,1971000.0,3.3,3.0
1974-08-10,347000.0,318000.0,326250.0,2171000.0,1961000.0,3.4,3.0
1974-08-17,332000.0,269000.0,333500.0,2168000.0,1899000.0,3.4,2.9
1974-08-24,343000.0,260000.0,339250.0,2172000.0,1836000.0,3.4,2.8
1974-08-31,350000.0,259000.0,343000.0,2211000.0,1763000.0,3.4,2.7
1974-09-07,350000.0,253000.0,343750.0,2265000.0,1815000.0,3.5,2.8
1974-09-14,357000.0,271000.0,350000.0,2274000.0,1786000.0,3.5,2.8
1974-09-21,370000.0,283000.0,356750.0,2273000.0,1757000.0,3.5,2.7
1974-09-28,366000.0,279000.0,360750.0,2306000.0,1772000.0,3.6,2.7
1974-10-05,371000.0,325000.0,366000.0,2360000.0,1792000.0,3.6,2.7
1974-10-12,413000.0,358000.0,380000.0,2396000.0,1857000.0,3.7,2.8
1974-10-19,389000.0,324000.0,384750.0,2519000.0,1980000.0,3.9,3.0
1974-10-26,414000.0,357000.0,396750.0,2520000.0,2005000.0,3.9,3.1
1974-11-02,406000.0,375000.0,405500.0,2623000.0,2104000.0,4.0,3.2
1974-11-09,441000.0,435000.0,412500.0,2699000.0,2229000.0,4.1,3.4
1974-11-16,449000.0,450000.0,427500.0,2862000.0,2437000.0,4.4,3.7
1974-11-23,518000.0,532000.0,453500.0,2748000.0,2437000.0,4.2,3.7
1974-11-30,474000.0,524000.0,470500.0,3086000.0,2973000.0,4.7,4.6
1974-12-07,528000.0,693000.0,492250.0,3178000.0,3152000.0,4.9,4.8
1974-12-14,510000.0,637000.0,507500.0,3291000.0,3354000.0,5.0,5.1
1974-12-21,521000.0,677000.0,508250.0,3300000.0,3322000.0,5.1,5.1
1974-12-28,537000.0,813000.0,524000.0,3396000.0,3951000.0,5.2,6.1
1975-01-04,456000.0,681000.0,506000.0,3554000.0,4603000.0,5.4,7.0
1975-01-11,554000.0,969000.0,517000.0,3557000.0,4582000.0,5.4,7.0
1975-01-18,575000.0,850000.0,530500.0,3658000.0,4769000.0,5.6,7.2
1975-01-25,555000.0,729000.0,535000.0,3708000.0,4871000.0,5.6,7.4
1975-02-01,559000.0,699000.0,560750.0,3738000.0,4874000.0,5.7,7.4
1975-02-08,545000.0,691000.0,558500.0,3856000.0,4995000.0,5.9,7.6
1975-02-15,530000.0,608000.0,547250.0,3863000.0,5037000.0,5.9,7.6
1975-02-22,544000.0,567000.0,544500.0,3969000.0,5229000.0,6.0,7.9
1975-03-01,546000.0,568000.0,541250.0,4023000.0,5173000.0,6.1,7.9
1975-03-08,551000.0,569000.0,542750.0,4147000.0,5206000.0,6.3,7.9
1975-03-15,531000.0,494000.0,543000.0,4195000.0,5141000.0,6.4,7.8
1975-03-22,550000.0,499000.0,544500.0,4201000.0,5021000.0,6.4,7.6
1975-03-29,555000.0,477000.0,546750.0,4310000.0,5020000.0,6.5,7.6
1975-04-05,537000.0,505000.0,543250.0,4428000.0,4959000.0,6.7,7.5
1975-04-12,520000.0,496000.0,540500.0,4449000.0,4867000.0,6.7,7.3
1975-04-19,531000.0,456000.0,535750.0,4497000.0,4783000.0,6.8,7.2
1975-04-26,513000.0,429000.0,525250.0,4520000.0,4657000.0,6.8,7.0
1975-05-03,505000.0,420000.0,517250.0,4604000.0,4559000.0,6.9,6.9
1975-05-10,507000.0,432000.0,514000.0,4597000.0,4439000.0,6.9,6.7
1975-05-17,514000.0,410000.0,509750.0,4592000.0,4339000.0,6.9,6.5
1975-05-24,493000.0,391000.0,504750.0,4461000.0,4039000.0,6.7,6.1
1975-05-31,475000.0,360000.0,497250.0,4637000.0,4195000.0,7.0,6.3
1975-06-07,529000.0,443000.0,502750.0,4484000.0,4048000.0,6.8,6.1
1975-06-14,497000.0,422000.0,498500.0,4529000.0,4033000.0,6.8,6.1
1975-06-21,497000.0,428000.0,499500.0,4406000.0,3904000.0,6.6,5.9
1975-06-28,459000.0,407000.0,495500.0,4090000.0,3525000.0,6.2,5.3
1975-07-05,423000.0,460000.0,469000.0,4239000.0,3859000.0,6.4,5.8
1975-07-12,446000.0,517000.0,456250.0,4057000.0,3906000.0,6.1,5.9
1975-07-19,445000.0,481000.0,443250.0,4208000.0,3998000.0,6.3,6.0
1975-07-26,454000.0,471000.0,442000.0,4075000.0,3801000.0,6.1,5.7
1975-08-02,454000.0,462000.0,449750.0,4015000.0,3708000.0,6.0,5.6
1975-08-09,459000.0,429000.0,453000.0,4028000.0,3655000.0,6.0,5.5
1975-08-16,444000.0,367000.0,452750.0,3934000.0,3476000.0,5.9,5.2
1975-08-23,457000.0,353000.0,453500.0,3940000.0,3366000.0,5.9,5.0
1975-08-30,446000.0,332000.0,451500.0,3854000.0,3134000.0,5.8,4.7
1975-09-06,447000.0,331000.0,448500.0,3969000.0,3182000.0,6.0,4.8
1975-09-13,456000.0,341000.0,451500.0,3880000.0,3092000.0,5.8,4.6
1975-09-20,433000.0,336000.0,445500.0,3880000.0,3025000.0,5.8,4.5
1975-09-27,445000.0,342000.0,445250.0,3851000.0,2985000.0,5.8,4.5
1975-10-04,426000.0,365000.0,440000.0,3868000.0,2964000.0,5.8,4.5
1975-10-11,429000.0,385000.0,433250.0,3675000.0,2840000.0,5.5,4.3
1975-10-18,404000.0,332000.0,426000.0,3720000.0,2962000.0,5.6,4.5
1975-10-25,426000.0,372000.0,421250.0,3662000.0,2926000.0,5.5,4.4
1975-11-01,414000.0,378000.0,418250.0,3607000.0,2920000.0,5.4,4.4
1975-11-08,415000.0,414000.0,414750.0,3546000.0,2902000.0,5.3,4.4
1975-11-15,386000.0,371000.0,410250.0,3551000.0,3090000.0,5.3,4.6
1975-11-22,401000.0,419000.0,404000.0,3377000.0,2905000.0,5.1,4.4
1975-11-29,387000.0,403000.0,397250.0,3391000.0,3285000.0,5.1,4.9
1975-12-06,373000.0,487000.0,386750.0,3331000.0,3287000.0,5.0,4.9
1975-12-13,368000.0,456000.0,382250.0,3266000.0,3314000.0,4.9,5.0
1975-12-20,365000.0,463000.0,373250.0,3124000.0,3134000.0,4.7,4.7
1975-12-27,391000.0,573000.0,374250.0,3072000.0,3485000.0,4.6,5.2
1976-01-03,362000.0,540000.0,371500.0,3214000.0,4111000.0,4.9,6.2
1976-01-10,402000.0,708000.0,380000.0,3084000.0,3964000.0,4.7,6.0
1976-01-17,370000.0,563000.0,381250.0,3026000.0,3892000.0,4.6,5.9
1976-01-24,363000.0,486000.0,374250.0,2957000.0,3871000.0,4.5,5.9
1976-01-31,359000.0,450000.0,373500.0,2895000.0,3780000.0,4.4,5.7
1976-02-07,353000.0,452000.0,361250.0,2912000.0,3756000.0,4.4,5.7
1976-02-14,344000.0,391000.0,354750.0,2867000.0,3737000.0,4.4,5.7
1976-02-21,347000.0,367000.0,350750.0,2862000.0,3755000.0,4.3,5.7
1976-02-28,349000.0,353000.0,348250.0,2822000.0,3640000.0,4.3,5.5
1976-03-06,348000.0,366000.0,347000.0,2853000.0,3599000.0,4.3,5.5
1976-03-13,360000.0,343000.0,351000.0,2837000.0,3485000.0,4.3,5.3
1976-03-20,368000.0,330000.0,356250.0,2852000.0,3399000.0,4.3,5.2
1976-03-27,366000.0,314000.0,360500.0,2830000.0,3276000.0,4.3,5.0
1976-04-03,380000.0,334000.0,368500.0,2859000.0,3198000.0,4.4,4.9
1976-04-10,373000.0,366000.0,371750.0,2840000.0,3090000.0,4.3,4.7
1976-04-17,361000.0,316000.0,370000.0,2890000.0,3053000.0,4.4,4.7
1976-04-24,367000.0,311000.0,370250.0,2900000.0,2977000.0,4.4,4.5
1976-05-01,385000.0,313000.0,371500.0,2940000.0,2902000.0,4.5,4.4
1976-05-08,395000.0,345000.0,377000.0,2941000.0,2839000.0,4.5,4.3
1976-05-15,382000.0,308000.0,382250.0,2947000.0,2776000.0,4.5,4.2
1976-05-22,394000.0,311000.0,389000.0,2961000.0,2704000.0,4.5,4.1
1976-05-29,402000.0,310000.0,393250.0,2916000.0,2584000.0,4.4,3.9
1976-06-05,382000.0,307000.0,390000.0,2970000.0,2694000.0,4.5,4.1
1976-06-12,407000.0,351000.0,396250.0,2950000.0,2628000.0,4.5,4.0
1976-06-19,399000.0,342000.0,397500.0,3003000.0,2655000.0,4.6,4.1
1976-06-26,387000.0,339000.0,393750.0,3035000.0,2627000.0,4.6,4.0
1976-07-03,394000.0,401000.0,396750.0,2958000.0,2600000.0,4.5,4.0
1976-07-10,372000.0,445000.0,388000.0,2995000.0,2878000.0,4.6,4.4
1976-07-17,406000.0,455000.0,389750.0,3011000.0,2895000.0,4.6,4.4
1976-07-24,394000.0,418000.0,391500.0,3019000.0,2848000.0,4.6,4.4
1976-07-31,388000.0,401000.0,390000.0,2996000.0,2797000.0,4.6,4.3
1976-08-07,378000.0,373000.0,391500.0,3007000.0,2769000.0,4.6,4.2
1976-08-14,382000.0,329000.0,385500.0,2990000.0,2701000.0,4.6,4.1
1976-08-21,400000.0,320000.0,387000.0,2983000.0,2621000.0,4.6,4.0
1976-08-28,394000.0,301000.0,388500.0,3081000.0,2587000.0,4.7,4.0
1976-09-04,421000.0,321000.0,399250.0,2988000.0,2412000.0,4.6,3.7
1976-09-11,383000.0,280000.0,399500.0,3092000.0,2538000.0,4.7,3.9
1976-09-18,403000.0,320000.0,400250.0,3097000.0,2443000.0,4.7,3.7
1976-09-25,423000.0,327000.0,407500.0,3103000.0,2443000.0,4.7,3.7
1976-10-02,408000.0,332000.0,404250.0,3104000.0,2412000.0,4.7,3.7
1976-10-09,411000.0,388000.0,411250.0,3119000.0,2388000.0,4.7,3.6
1976-10-16,403000.0,325000.0,411250.0,3074000.0,2491000.0,4.7,3.8
1976-10-23,409000.0,361000.0,407750.0,3088000.0,2480000.0,4.7,3.8
1976-10-30,414000.0,370000.0,409250.0,3080000.0,2515000.0,4.7,3.8
1976-11-06,390000.0,387000.0,404000.0,3079000.0,2513000.0,4.7,3.8
1976-11-13,383000.0,363000.0,399000.0,3064000.0,2690000.0,4.7,4.1
1976-11-20,408000.0,430000.0,398750.0,3061000.0,2574000.0,4.6,3.9
1976-11-27,377000.0,369000.0,389500.0,3019000.0,2901000.0,4.6,4.4
1976-12-04,402000.0,500000.0,392500.0,2994000.0,2936000.0,4.5,4.5
1976-12-11,395000.0,494000.0,395500.0,2978000.0,3005000.0,4.5,4.6
1976-12-18,365000.0,434000.0,384750.0,2900000.0,2915000.0,4.4,4.4
1976-12-25,333000.0,466000.0,373750.0,2822000.0,3047000.0,4.3,4.6
1977-01-01,380000.0,558000.0,368250.0,2818000.0,3529000.0,4.2,5.3
1977-01-08,416000.0,685000.0,373500.0,2764000.0,3542000.0,4.1,5.3
1977-01-15,368000.0,597000.0,374250.0,2841000.0,3582000.0,4.3,5.4
1977-01-22,423000.0,589000.0,396750.0,2834000.0,3679000.0,4.3,5.5
1977-01-29,422000.0,518000.0,407250.0,2879000.0,3721000.0,4.3,5.6
1977-02-05,565000.0,704000.0,444500.0,2956000.0,3781000.0,4.4,5.7
1977-02-12,477000.0,552000.0,471750.0,2904000.0,3744000.0,4.4,5.6
1977-02-19,399000.0,422000.0,465750.0,2772000.0,3576000.0,4.2,5.4
1977-02-26,362000.0,360000.0,450750.0,2764000.0,3564000.0,4.1,5.3
1977-03-05,361000.0,367000.0,399750.0,2717000.0,3395000.0,4.1,5.1
1977-03-12,355000.0,335000.0,369250.0,2728000.0,3314000.0,4.1,5.0
1977-03-19,369000.0,321000.0,361750.0,2695000.0,3173000.0,4.0,4.8
1977-03-26,356000.0,298000.0,360250.0,2671000.0,3050000.0,4.0,4.6
1977-04-02,350000.0,296000.0,357500.0,2655000.0,2930000.0,3.9,4.4
1977-04-09,376000.0,367000.0,362750.0,2717000.0,2907000.0,4.0,4.3
1977-04-16,361000.0,316000.0,360750.0,2680000.0,2790000.0,4.0,4.1
1977-04-23,375000.0,314000.0,365500.0,2660000.0,2693000.0,4.0,4.0
1977-04-30,375000.0,305000.0,371750.0,2644000.0,2584000.0,3.9,3.8
1977-05-07,384000.0,333000.0,373750.0,2618000.0,2505000.0,3.9,3.7
1977-05-14,381000.0,309000.0,378750.0,2635000.0,2463000.0,3.9,3.7
1977-05-21,375000.0,293000.0,378750.0,2647000.0,2408000.0,3.9,3.6
1977-05-28,381000.0,298000.0,380250.0,2625000.0,2291000.0,3.9,3.4
1977-06-04,363000.0,283000.0,375000.0,2650000.0,2389000.0,3.9,3.6
1977-06-11,358000.0,308000.0,369250.0,2589000.0,2302000.0,3.8,3.4
1977-06-18,359000.0,310000.0,365250.0,2622000.0,2307000.0,3.9,3.4
1977-06-25,365000.0,321000.0,361250.0,2616000.0,2265000.0,3.9,3.4
1977-07-02,350000.0,348000.0,358000.0,2572000.0,2215000.0,3.8,3.3
1977-07-09,361000.0,431000.0,358750.0,2563000.0,2467000.0,3.8,3.6
1977-07-16,366000.0,424000.0,360500.0,2591000.0,2519000.0,3.8,3.7
1977-07-23,365000.0,391000.0,360500.0,2584000.0,2468000.0,3.8,3.6
1977-07-30,365000.0,380000.0,364250.0,2605000.0,2455000.0,3.8,3.6
1977-08-06,378000.0,379000.0,368500.0,2605000.0,2439000.0,3.8,3.6
1977-08-13,359000.0,319000.0,366750.0,2618000.0,2406000.0,3.9,3.5
1977-08-20,367000.0,298000.0,367250.0,2612000.0,2336000.0,3.8,3.4
1977-08-27,365000.0,282000.0,367250.0,2607000.0,2241000.0,3.8,3.3
1977-09-03,374000.0,289000.0,366250.0,2571000.0,2096000.0,3.8,3.1
1977-09-10,359000.0,260000.0,366250.0,2601000.0,2181000.0,3.8,3.2
1977-09-17,362000.0,289000.0,365000.0,2605000.0,2089000.0,3.8,3.1
1977-09-24,380000.0,293000.0,368750.0,2581000.0,2058000.0,3.8,3.0
1977-10-01,348000.0,275000.0,362250.0,2583000.0,2023000.0,3.8,3.0
1977-10-08,365000.0,345000.0,363750.0,2575000.0,1984000.0,3.8,2.9
1977-10-15,358000.0,287000.0,362750.0,2575000.0,2096000.0,3.8,3.1
1977-10-22,375000.0,322000.0,361500.0,2561000.0,2076000.0,3.7,3.0
1977-10-29,349000.0,309000.0,361750.0,2587000.0,2126000.0,3.8,3.1
1977-11-05,366000.0,352000.0,362000.0,2535000.0,2080000.0,3.7,3.0
1977-11-12,334000.0,310000.0,356000.0,2592000.0,2261000.0,3.8,3.3
1977-11-19,360000.0,367000.0,352250.0,2527000.0,2131000.0,3.7,3.1
1977-11-26,354000.0,342000.0,353500.0,2620000.0,2483000.0,3.8,3.6
1977-12-03,367000.0,430000.0,353750.0,2505000.0,2446000.0,3.7,3.6
1977-12-10,364000.0,448000.0,361250.0,2529000.0,2540000.0,3.7,3.7
1977-12-17,359000.0,412000.0,361000.0,2558000.0,2571000.0,3.7,3.8
1977-12-24,344000.0,450000.0,358500.0,2482000.0,2594000.0,3.6,3.8
1977-12-31,364000.0,535000.0,357750.0,2461000.0,2949000.0,3.6,4.3
1978-01-07,346000.0,559000.0,353250.0,2456000.0,3167000.0,3.5,4.6
1978-01-14,343000.0,579000.0,349250.0,2418000.0,3053000.0,3.5,4.4
1978-01-21,352000.0,500000.0,351250.0,2522000.0,3243000.0,3.6,4.7
1978-01-28,363000.0,445000.0,351000.0,2578000.0,3321000.0,3.7,4.8
1978-02-04,360000.0,447000.0,354500.0,2468000.0,3143000.0,3.6,4.5
1978-02-11,373000.0,438000.0,362000.0,2656000.0,3391000.0,3.8,4.9
1978-02-18,429000.0,455000.0,381250.0,2545000.0,3261000.0,3.7,4.7
1978-02-25,371000.0,372000.0,383250.0,2553000.0,3294000.0,3.7,4.8
1978-03-04,355000.0,360000.0,382000.0,2529000.0,3150000.0,3.7,4.5
1978-03-11,359000.0,342000.0,378500.0,2526000.0,3063000.0,3.6,4.4
1978-03-18,347000.0,302000.0,358000.0,2471000.0,2897000.0,3.6,4.2
1978-03-25,335000.0,280000.0,349000.0,2473000.0,2812000.0,3.6,4.1
1978-04-01,333000.0,278000.0,343500.0,2453000.0,2683000.0,3.5,3.8
1978-04-08,345000.0,338000.0,340000.0,2397000.0,2548000.0,3.4,3.6
1978-04-15,309000.0,279000.0,330500.0,2339000.0,2420000.0,3.3,3.5
1978-04-22,319000.0,277000.0,326500.0,2287000.0,2324000.0,3.3,3.3
1978-04-29,324000.0,269000.0,324250.0,2272000.0,2224000.0,3.2,3.2
1978-05-06,334000.0,291000.0,321500.0,2246000.0,2151000.0,3.2,3.1
1978-05-13,322000.0,268000.0,324750.0,2231000.0,2092000.0,3.2,3.0
1978-05-20,334000.0,266000.0,328500.0,2238000.0,2052000.0,3.2,2.9
1978-05-27,318000.0,256000.0,327000.0,2211000.0,1934000.0,3.2,2.8
1978-06-03,310000.0,242000.0,321000.0,2224000.0,2012000.0,3.2,2.9
1978-06-10,331000.0,292000.0,323250.0,2189000.0,1961000.0,3.1,2.8
1978-06-17,326000.0,287000.0,321250.0,2225000.0,1974000.0,3.2,2.8
1978-06-24,330000.0,297000.0,324250.0,2249000.0,1973000.0,3.2,2.8
1978-07-01,348000.0,347000.0,333750.0,2242000.0,1918000.0,3.2,2.7
1978-07-08,356000.0,428000.0,340000.0,2331000.0,2255000.0,3.3,3.2
1978-07-15,352000.0,421000.0,346500.0,2328000.0,2295000.0,3.3,3.2
1978-07-22,349000.0,387000.0,351250.0,2321000.0,2255000.0,3.3,3.2
1978-07-29,346000.0,371000.0,350750.0,2344000.0,2248000.0,3.3,3.2
1978-08-05,365000.0,376000.0,353000.0,2395000.0,2293000.0,3.4,3.2
1978-08-12,354000.0,326000.0,353500.0,2422000.0,2288000.0,3.4,3.2
1978-08-19,343000.0,287000.0,352000.0,2405000.0,2204000.0,3.4,3.1
1978-08-26,333000.0,264000.0,348750.0,2370000.0,2098000.0,3.3,3.0
1978-09-02,313000.0,249000.0,335750.0,2336000.0,1936000.0,3.3,2.7
1978-09-09,337000.0,246000.0,331500.0,2278000.0,1962000.0,3.2,2.8
1978-09-16,322000.0,262000.0,326250.0,2271000.0,1864000.0,3.2,2.6
1978-09-23,323000.0,254000.0,323750.0,2247000.0,1831000.0,3.2,2.6
1978-09-30,318000.0,249000.0,325000.0,2217000.0,1767000.0,3.1,2.5
1978-10-07,343000.0,323000.0,326500.0,2219000.0,1739000.0,3.0,2.4
1978-10-14,316000.0,262000.0,325000.0,2274000.0,1862000.0,3.1,2.5
1978-10-21,338000.0,287000.0,328750.0,2207000.0,1819000.0,3.0,2.5
1978-10-28,316000.0,280000.0,328250.0,2222000.0,1847000.0,3.0,2.5
1978-11-04,317000.0,302000.0,321750.0,2188000.0,1812000.0,3.0,2.5
1978-11-11,304000.0,286000.0,318750.0,2200000.0,1918000.0,3.0,2.6
1978-11-18,342000.0,345000.0,319750.0,2158000.0,1854000.0,2.9,2.5
1978-11-25,359000.0,350000.0,330500.0,2349000.0,2204000.0,3.2,3.0
1978-12-02,377000.0,427000.0,345500.0,2248000.0,2220000.0,3.0,3.0
1978-12-09,344000.0,427000.0,355500.0,2292000.0,2312000.0,3.1,3.1
1978-12-16,347000.0,390000.0,356750.0,2328000.0,2360000.0,3.2,3.2
1978-12-23,352000.0,447000.0,355000.0,2276000.0,2332000.0,3.1,3.2
1978-12-30,358000.0,515000.0,350250.0,2289000.0,2719000.0,3.1,3.7
1979-01-06,359000.0,559000.0,354000.0,2366000.0,3041000.0,3.1,4.0
1979-01-13,392000.0,680000.0,365250.0,2368000.0,2980000.0,3.1,3.9
1979-01-20,337000.0,488000.0,361500.0,2403000.0,3064000.0,3.1,4.0
1979-01-27,342000.0,423000.0,357500.0,2393000.0,3061000.0,3.1,4.0
1979-02-03,348000.0,424000.0,354750.0,2411000.0,3039000.0,3.1,3.9
1979-02-10,359000.0,418000.0,346500.0,2412000.0,3018000.0,3.1,3.9
1979-02-17,367000.0,384000.0,354000.0,2383000.0,3013000.0,3.1,3.9
1979-02-24,360000.0,364000.0,358500.0,2451000.0,3146000.0,3.2,4.1
1979-03-03,355000.0,358000.0,360250.0,2451000.0,3033000.0,3.2,3.9
1979-03-10,363000.0,346000.0,361250.0,2413000.0,2900000.0,3.1,3.8
1979-03-17,359000.0,315000.0,359250.0,2377000.0,2771000.0,3.1,3.6
1979-03-24,353000.0,296000.0,357500.0,2353000.0,2660000.0,3.1,3.5
1979-03-31,360000.0,300000.0,358750.0,2335000.0,2556000.0,3.0,3.3
1979-04-07,465000.0,449000.0,384250.0,2368000.0,2504000.0,3.0,3.1
1979-04-14,457000.0,424000.0,408750.0,2467000.0,2542000.0,3.1,3.2
1979-04-21,383000.0,340000.0,416250.0,2408000.0,2446000.0,3.0,3.1
1979-04-28,357000.0,303000.0,415500.0,2351000.0,2317000.0,2.9,2.9
1979-05-05,353000.0,307000.0,387500.0,2292000.0,2195000.0,2.9,2.7
1979-05-12,344000.0,290000.0,359250.0,2261000.0,2127000.0,2.8,2.7
1979-05-19,346000.0,280000.0,350000.0,2238000.0,2067000.0,2.8,2.6
1979-05-26,349000.0,287000.0,348000.0,2246000.0,1970000.0,2.8,2.5
1979-06-02,336000.0,262000.0,343750.0,2260000.0,2052000.0,2.8,2.6
1979-06-09,365000.0,322000.0,349000.0,2207000.0,1987000.0,2.8,2.5
1979-06-16,351000.0,312000.0,350250.0,2234000.0,1997000.0,2.8,2.5
1979-06-23,379000.0,343000.0,357750.0,2275000.0,2010000.0,2.8,2.5
1979-06-30,369000.0,366000.0,366000.0,2282000.0,1958000.0,2.9,2.4
1979-07-07,368000.0,458000.0,366750.0,2368000.0,2277000.0,2.8,2.7
1979-07-14,368000.0,446000.0,371000.0,2356000.0,2333000.0,2.8,2.8
1979-07-21,395000.0,445000.0,375000.0,2335000.0,2278000.0,2.8,2.7
1979-07-28,386000.0,417000.0,379250.0,2375000.0,2298000.0,2.9,2.8
1979-08-04,412000.0,428000.0,390250.0,2422000.0,2338000.0,2.9,2.8
1979-08-11,386000.0,360000.0,394750.0,2466000.0,2353000.0,3.0,2.8
1979-08-18,387000.0,329000.0,392750.0,2474000.0,2290000.0,3.0,2.8
1979-08-25,390000.0,313000.0,393750.0,2471000.0,2219000.0,3.0,2.7
1979-09-01,389000.0,312000.0,388000.0,2448000.0,2064000.0,2.9,2.5
1979-09-08,378000.0,285000.0,386000.0,2432000.0,2107000.0,2.9,2.5
1979-09-15,384000.0,311000.0,385250.0,2431000.0,2039000.0,2.9,2.4
1979-09-22,388000.0,309000.0,384750.0,2404000.0,1987000.0,2.9,2.4
1979-09-29,390000.0,303000.0,385000.0,2426000.0,1964000.0,2.9,2.4
1979-10-06,412000.0,379000.0,393500.0,2428000.0,1924000.0,2.9,2.3
1979-10-13,393000.0,335000.0,395750.0,2535000.0,2074000.0,3.0,2.5
1979-10-20,406000.0,342000.0,400250.0,2475000.0,2059000.0,2.9,2.4
1979-10-27,398000.0,353000.0,402250.0,2522000.0,2120000.0,3.0,2.5
1979-11-03,395000.0,372000.0,398000.0,2569000.0,2145000.0,3.0,2.5
1979-11-10,414000.0,392000.0,403250.0,2537000.0,2189000.0,3.0,2.6
1979-11-17,430000.0,401000.0,409250.0,2656000.0,2201000.0,3.1,2.6
1979-11-24,414000.0,379000.0,413250.0,2648000.0,2627000.0,3.1,3.1
1979-12-01,416000.0,513000.0,418500.0,2698000.0,2615000.0,3.2,3.1
1979-12-08,415000.0,521000.0,418750.0,2685000.0,2707000.0,3.2,3.2
1979-12-15,411000.0,455000.0,414000.0,2712000.0,2756000.0,3.2,3.3
1979-12-22,471000.0,580000.0,428250.0,2674000.0,2680000.0,3.2,3.2
1979-12-29,428000.0,596000.0,431250.0,2725000.0,3161000.0,3.2,3.7
1980-01-05,394000.0,574000.0,426000.0,2749000.0,3619000.0,3.2,4.2
1980-01-12,405000.0,804000.0,424500.0,2778000.0,3498000.0,3.3,4.1
1980-01-19,446000.0,648000.0,418250.0,2783000.0,3546000.0,3.3,4.2
1980-01-26,412000.0,515000.0,414250.0,2817000.0,3498000.0,3.3,4.1
1980-02-02,404000.0,471000.0,416750.0,2864000.0,3543000.0,3.4,4.1
1980-02-09,425000.0,493000.0,421750.0,2867000.0,3492000.0,3.4,4.1
1980-02-16,415000.0,418000.0,414000.0,2877000.0,3492000.0,3.4,4.1
1980-02-23,428000.0,415000.0,418000.0,2866000.0,3596000.0,3.4,4.2
1980-03-01,409000.0,407000.0,419250.0,2848000.0,3486000.0,3.3,4.1
1980-03-08,418000.0,413000.0,417500.0,2883000.0,3475000.0,3.4,4.1
1980-03-15,432000.0,398000.0,421750.0,2888000.0,3413000.0,3.4,4.0
1980-03-22,435000.0,392000.0,423500.0,2921000.0,3337000.0,3.4,3.9
1980-03-29,475000.0,399000.0,440000.0,2866000.0,3223000.0,3.4,3.8
1980-04-05,464000.0,451000.0,451500.0,3007000.0,3245000.0,3.5,3.8
1980-04-12,544000.0,535000.0,479500.0,3085000.0,3320000.0,3.6,3.9
1980-04-19,548000.0,495000.0,507750.0,3188000.0,3292000.0,3.7,3.8
